q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.09254216,0.0294123,0.02768226,0.03281662,0.02944395,0.02964522,0.03131067,0.03026743,0.02739618,0.02719672,0.03311454,0.02755599,0.02962242,0.02643748,0.02995555,0.02946244,0.03032061,0.02470919,0.02615992,0.02990296,0.02721245,0.02476434,0.02705228,0.03123258,0.03060799,0.02869183,0.02433043,0.02989758,0.03216056,0.02936197,0.02963031,0.02783456,0.02936412,0.02540005,0.02462568,0.03116044,0.03054428,0.02607381,0.0260402,0.02818545,0.03323359,0.03503262,0.02950865,0.02668038,0.02490144,0.03235938,0.02694161,0.03438833,0.0304617,0.03084956,0.03293914,0.0294895,0.03628838,0.02953425,0.02966311,0.0333351,0.03019006,0.03240443,0.03384609,0.03210581,0.03050178,0.03144116,0.03275012,0.03510061,0.03301186,0.03531293,0.0348662,0.02971604,0.03311071,0.03467311,0.03038408,0.03064431,0.02936485,0.03136883,0.03679536,0.03198687,0.03105415,0.0336459,0.03462748,0.03129982,0.03119619,0.03317773,0.03548343,0.03519093,0.03034387,0.03293297,0.03660616,0.03236266,0.03425836,0.03423972,0.03229014,0.03045522,0.03480515,0.03525611,0.03159436,0.03264854,0.03317097,0.03512956,0.03452445,0.03310907,0.03603453,0.03192368,0.03637886,0.03938017,0.0363051,0.03328552,0.02860584,0.03669872,0.03340852,0.0364104,0.03645684,0.03396575,0.03680429,0.033779,0.03749732,0.03419708,0.03202199,0.03525208,0.03146393,0.03134481,0.03402294,0.03258437,0.03599455,0.03195942,0.03632991,0.03363197,0.03169626,0.03490864,0.03368037,0.03873625,0.03262677,0.03379979,0.03597196,0.03576874,0.03825472,0.03426499,0.05935718
0.09474272,0.02822107,0.03041104,0.03057122,0.02750455,0.03088191,0.02968929,0.03117554,0.02730271,0.02840932,0.03096558,0.03196882,0.02660524,0.02639196,0.02910639,0.02887972,0.02856803,0.02891313,0.02681773,0.02737249,0.03085544,0.02456792,0.0238319,0.02519891,0.02630457,0.02654664,0.02686803,0.02713581,0.02660947,0.03069197,0.02426252,0.02831353,0.02615188,0.02707733,0.02551488,0.02874722,0.02768319,0.02869762,0.02672631,0.02949547,0.03181727,0.0278809,0.03016736,0.03093362,0.02887377,0.02839467,0.02665924,0.02814298,0.03069954,0.02913208,0.02666519,0.02725929,0.03500924,0.02741364,0.0320321,0.02272053,0.02775176,0.02793054,0.0286972,0.03050153,0.0336789,0.03387376,0.03153553,0.03234881,0.03108883,0.03088218,0.03305524,0.03281432,0.03446758,0.03261184,0.03179227,0.03352716,0.03257695,0.03283111,0.0306165,0.03179801,0.03108174,0.03058426,0.0332202,0.03663951,0.03633729,0.03004448,0.03484253,0.03504387,0.03416185,0.03065224,0.03215913,0.03307833,0.02823491,0.02967971,0.03242165,0.03571577,0.03108592,0.03458863,0.03118053,0.03146484,0.03355448,0.03211105,0.03509693,0.03529623,0.03092266,0.03283165,0.03248799,0.03351606,0.03138509,0.0333611,0.03277144,0.02974896,0.03277979,0.036447,0.03140327,0.03497915,0.03325822,0.03798362,0.03293698,0.03392542,0.03025219,0.03225289,0.03512809,0.03412669,0.03287211,0.03314217,0.03412565,0.03212097,0.03277118,0.03445969,0.03355598,0.03551568,0.03459567,0.03498369,0.03077441,0.03380765,0.03279486,0.0319283,0.03286986,0.0348889,0.04814414
0.09680092,0.03075208,0.03045737,0.02875696,0.03151858,0.02683148,0.03014008,0.03087563,0.02767874,0.02967419,0.03060629,0.03058906,0.02806965,0.0289591,0.02590598,0.02632952,0.02828593,0.02717618,0.02734853,0.02876014,0.02938039,0.02295727,0.02812894,0.03007977,0.02660601,0.02877458,0.02577222,0.0276369,0.0277889,0.0286989,0.02612434,0.02563966,0.02730586,0.0284856,0.02637707,0.02646438,0.02340888,0.02803863,0.02667503,0.02686694,0.02888075,0.027774,0.02863589,0.0275899,0.02908985,0.03016521,0.02936266,0.0322743,0.03143962,0.03204595,0.03048614,0.03266712,0.03097814,0.0305834,0.03016218,0.0296929,0.03210499,0.0308315,0.03092231,0.03387424,0.03047505,0.02975239,0.02924476,0.03121091,0.03165273,0.03429933,0.02783315,0.0319704,0.03342626,0.03481201,0.028091,0.03413466,0.03476065,0.02942842,0.03177562,0.03191754,0.03520668,0.02914035,0.03251812,0.02990289,0.0324719,0.03406051,0.03462309,0.03224787,0.03013473,0.02961658,0.03333735,0.02927575,0.03162708,0.03163604,0.03235386,0.0361535,0.03371243,0.03336394,0.03329884,0.0325028,0.03379058,0.0324235,0.03230004,0.03313921,0.02959302,0.03264499,0.03332548,0.03286595,0.03614063,0.03409958,0.0313105,0.03360071,0.03232679,0.0369871,0.03073019,0.03414302,0.03254689,0.03300367,0.0333711,0.02992938,0.03150978,0.03361864,0.02913505,0.03510721,0.03152497,0.03363723,0.03288722,0.0338035,0.02926244,0.03330837,0.03576931,0.03432295,0.03154396,0.03357872,0.0325243,0.03511912,0.03286779,0.03519353,0.03493393,0.03133122,0.04545937
0.09904113,0.02948806,0.03022652,0.03165733,0.03548476,0.0304232,0.0304126,0.0313035,0.02831411,0.03019818,0.0324477,0.03114422,0.02805087,0.02987499,0.02862086,0.02861497,0.03116706,0.02936523,0.02776191,0.02795282,0.02713408,0.02932675,0.02778843,0.03001669,0.02928411,0.02697058,0.0252979,0.03080644,0.02913728,0.02884801,0.02887756,0.02585526,0.02799563,0.02728243,0.02712239,0.0287015,0.02996826,0.03083156,0.02725944,0.02875061,0.02541108,0.02859475,0.02734511,0.02661092,0.02642407,0.02593205,0.02704026,0.03015838,0.03042209,0.0274578,0.02933084,0.02909947,0.03153304,0.03404785,0.02741098,0.0281129,0.03034835,0.02881862,0.033081,0.03081602,0.02704963,0.03110086,0.02893769,0.0330202,0.03322654,0.02896,0.03178599,0.02990477,0.0304561,0.03064677,0.03270427,0.02997066,0.02974154,0.02789371,0.03097615,0.029477,0.0295381,0.03224935,0.03258807,0.02837712,0.03261415,0.03210509,0.03048598,0.03521978,0.03436472,0.02928585,0.03341311,0.03229317,0.03670757,0.03120783,0.03304058,0.03006874,0.029985,0.02846183,0.03051432,0.0342696,0.03463441,0.03035623,0.03473778,0.02961152,0.03103842,0.02869749,0.03067789,0.03264615,0.03244582,0.03148369,0.02938404,0.03339392,0.032368,0.03493602,0.03424226,0.03148417,0.03157138,0.02952521,0.03452806,0.03177663,0.03025472,0.0289924,0.03299944,0.03424856,0.03698095,0.03132965,0.03213362,0.03024174,0.03563637,0.02959763,0.0356032,0.03231466,0.03296439,0.03173492,0.03116347,0.03101461,0.0311678,0.03354181,0.03251887,0.03253353,0.03025382
0.10143902,0.02860437,0.0282735,0.0286687,0.02640421,0.02788965,0.02538636,0.02828065,0.02755897,0.02885205,0.02951758,0.02973468,0.03062513,0.02775061,0.02624713,0.02546804,0.02927223,0.02838008,0.0258887,0.02797664,0.02861079,0.02868008,0.0271833,0.02872773,0.02758586,0.02805811,0.02667761,0.02733525,0.02602194,0.02637334,0.02758903,0.0254834,0.02735735,0.02608422,0.02459238,0.03030871,0.02815464,0.02663327,0.027663,0.02639815,0.03028108,0.02701733,0.02591483,0.03079584,0.0268798,0.02900201,0.02859078,0.02573004,0.02864358,0.0301832,0.02605824,0.0292859,0.02988676,0.03135649,0.02470024,0.02865199,0.02842381,0.02959168,0.02926774,0.03140572,0.02915102,0.0309752,0.02816461,0.02850912,0.02847823,0.03184261,0.02974555,0.03067433,0.03088979,0.03017352,0.03057381,0.02907894,0.03164651,0.02695424,0.02780121,0.02903328,0.02801029,0.02819773,0.02786383,0.02930409,0.02756626,0.02971729,0.03139621,0.03107619,0.03095296,0.03059114,0.02702578,0.02892148,0.03248122,0.03034843,0.03142607,0.03194274,0.02925159,0.02735986,0.03110513,0.03262044,0.03056736,0.03100838,0.03220128,0.03275284,0.03016187,0.02871987,0.02906265,0.03042998,0.02826075,0.03245348,0.03072,0.03256629,0.02971846,0.03022283,0.02996912,0.03062544,0.0303742,0.03066423,0.0315641,0.02869089,0.02815542,0.0289589,0.03032807,0.03007182,0.03261638,0.03008773,0.02967215,0.02798338,0.03041458,0.03289277,0.0315455,0.02936313,0.03259124,0.0344238,0.02964064,0.03347813,0.02882576,0.03211623,0.03504677,0.03438483,0.03852997
0.10369588,0.02705169,0.02903761,0.02474382,0.0293354,0.02918398,0.02790875,0.02707213,0.02970613,0.02710506,0.02831222,0.02615283,0.028241,0.02556749,0.02593173,0.02691858,0.02614731,0.02965569,0.02773508,0.02905283,0.0242736,0.02943078,0.02740111,0.02713621,0.02652977,0.02737935,0.02644994,0.02755179,0.02569912,0.02908749,0.0252348,0.02705374,0.02441103,0.02672197,0.02788012,0.02784917,0.03086172,0.02690094,0.02416627,0.02356653,0.02820981,0.02685666,0.02954513,0.02867396,0.02674127,0.02434781,0.02918212,0.02932021,0.03141205,0.02785696,0.02733975,0.02766003,0.02842265,0.02568383,0.03015552,0.02752247,0.02695097,0.02473452,0.02720544,0.02768988,0.02733401,0.03246264,0.02803528,0.03172875,0.0272902,0.03459423,0.02690959,0.02936713,0.02867944,0.03242249,0.02895461,0.03063018,0.0299891,0.02747795,0.02566075,0.02639443,0.02714107,0.03108255,0.02771932,0.02789178,0.03072593,0.0281881,0.02721832,0.0302667,0.02851669,0.03008057,0.03132509,0.03107948,0.03104086,0.02914946,0.02714081,0.03059379,0.02551895,0.0257368,0.03045366,0.03171287,0.03466562,0.0301326,0.02785945,0.02880455,0.0281981,0.02748957,0.02937739,0.02891551,0.03162869,0.03084096,0.02816271,0.02793048,0.02887599,0.03073926,0.02928328,0.02830582,0.03386407,0.03091966,0.03217354,0.02884018,0.0290433,0.03102009,0.02883001,0.03005966,0.03027161,0.03094381,0.03171674,0.02827495,0.0311942,0.03050093,0.03364909,0.03072414,0.03122201,0.02769117,0.03141515,0.03128889,0.03057814,0.03211402,0.03356895,0.02755785,0.03385112
0.10614793,0.02647967,0.02616605,0.02571523,0.02682172,0.02583266,0.02681162,0.02763872,0.02205755,0.02772303,0.03032354,0.02526826,0.02662221,0.02473625,0.02591841,0.02552051,0.02487286,0.0262031,0.02535987,0.02426629,0.02772828,0.02397682,0.02587574,0.02588888,0.02328134,0.02632708,0.02347779,0.02479957,0.02306351,0.0295611,0.0260206,0.02403567,0.02449649,0.02657267,0.02269754,0.02668953,0.02462255,0.02569326,0.02426257,0.02474751,0.02830768,0.02570885,0.02677493,0.02357595,0.02780384,0.02294232,0.02211671,0.02948218,0.02781694,0.02852422,0.02838081,0.02406005,0.02876303,0.02545245,0.02758494,0.02437874,0.02379381,0.02609491,0.02611189,0.02500578,0.02601523,0.0277684,0.02646733,0.02920294,0.0293357,0.02499104,0.02800513,0.02878691,0.02761767,0.02829669,0.0268359,0.02625271,0.02581301,0.02738278,0.02692772,0.02670664,0.02936532,0.02678397,0.02856657,0.02608476,0.02683478,0.02793987,0.02871838,0.03073526,0.02837455,0.02460487,0.02579976,0.02861076,0.03111142,0.02689801,0.02782977,0.0276969,0.02916213,0.02639086,0.0294525,0.02821535,0.02945613,0.02843842,0.02882601,0.02769088,0.02726901,0.02714477,0.02648772,0.02995533,0.03083793,0.02797295,0.02420258,0.02970117,0.02745299,0.03146766,0.02775675,0.02786366,0.03198837,0.02620246,0.03054703,0.02951939,0.02967754,0.02873843,0.0230041,0.02723377,0.03043458,0.02592244,0.02800488,0.02821956,0.02895417,0.0303952,0.02996292,0.02970646,0.02919085,0.02976679,0.02865585,0.02948262,0.02974927,0.02979999,0.03131829,0.02679663,0.00830403
0.10836079,0.02531426,0.02757822,0.02817277,0.02449315,0.02506326,0.02855351,0.02277275,0.02530333,0.02980056,0.02775095,0.02379961,0.02594791,0.02514151,0.02764035,0.02538473,0.02872019,0.0261887,0.02466114,0.02787167,0.02736811,0.02588177,0.02604337,0.02463902,0.02373919,0.02737512,0.02355282,0.02530542,0.02614875,0.02658524,0.02377107,0.022752,0.02611016,0.02416998,0.02389335,0.02507338,0.02615777,0.02422847,0.02277521,0.02495061,0.02640141,0.02544222,0.02596974,0.02203803,0.02297549,0.02229224,0.02660346,0.02506391,0.025583,0.02454994,0.02672035,0.02579854,0.0243604,0.02335722,0.02525451,0.02738933,0.02744853,0.02481307,0.02776242,0.02714391,0.02415687,0.02664489,0.02868007,0.02593976,0.02737084,0.02974951,0.0252205,0.02645401,0.02827026,0.02662599,0.02718353,0.02663877,0.02491931,0.02643618,0.02837007,0.02731419,0.03006441,0.02619035,0.0297503,0.02715306,0.0254802,0.02562944,0.02858112,0.02460211,0.0272298,0.02521018,0.02722407,0.02545568,0.03373118,0.02757871,0.0302607,0.02741781,0.02719569,0.02642386,0.02588324,0.02756523,0.02729455,0.02859504,0.02524294,0.02811775,0.02513442,0.02646872,0.02831445,0.0298023,0.02678341,0.02805951,0.02482779,0.02825479,0.0286043,0.0264158,0.02668524,0.02875507,0.03199435,0.0283777,0.02640404,0.02603406,0.0239263,0.02797711,0.02591183,0.02799888,0.03036953,0.02555788,0.02778462,0.02657252,0.03100674,0.02833139,0.02643741,0.02704869,0.02847268,0.02501517,0.02653558,0.03158596,0.02689323,0.02488012,0.02884144,0.03090916,0.03303241
0.11099586,0.02865526,0.02859787,0.02737232,0.0272391,0.0272644,0.0283709,0.02658263,0.02622744,0.02701422,0.02641431,0.02815533,0.02579481,0.02611685,0.0237833,0.02548604,0.02816434,0.02580378,0.02606798,0.02751297,0.02806033,0.02919449,0.02867807,0.02670533,0.02425173,0.02724712,0.02451396,0.0254408,0.02663267,0.02718341,0.02724629,0.02457539,0.02750136,0.02454005,0.02344084,0.02566311,0.02609302,0.02643378,0.02738411,0.02544443,0.02610938,0.02792114,0.02624881,0.02580472,0.02296597,0.02577469,0.02591207,0.02749774,0.02490005,0.0261205,0.02649952,0.02703525,0.02730293,0.0253526,0.02458387,0.02588084,0.02319392,0.02548732,0.02823204,0.02906757,0.02578605,0.02818571,0.0261657,0.02646223,0.02879361,0.02892249,0.02915752,0.02786827,0.02929063,0.02810777,0.02790636,0.02639714,0.02679821,0.02386413,0.02274398,0.02698762,0.03033846,0.02896229,0.02973577,0.02973196,0.02675485,0.02964165,0.02685687,0.02802218,0.02616453,0.02808746,0.02691679,0.02767123,0.02780639,0.02939263,0.02963867,0.02761059,0.03114645,0.02401457,0.02744072,0.02941869,0.03030316,0.03075826,0.02907221,0.02968466,0.02751737,0.02629928,0.02976889,0.02714178,0.02855074,0.02749535,0.02713383,0.02586959,0.03016424,0.02793594,0.02982626,0.02902288,0.02986229,0.0306351,0.02732161,0.02852714,0.02813726,0.03051521,0.02738642,0.02877076,0.02892631,0.02771412,0.02792108,0.02583928,0.03079467,0.0257762,0.02659219,0.02816536,0.03111146,0.03173649,0.02626908,0.03105128,0.02921021,0.02721818,0.02789949,0.03124049,0.04339107
0.11320994,0.02702896,0.02571281,0.02500167,0.02609161,0.02717929,0.02589044,0.02617095,0.02409797,0.02565518,0.02799482,0.02310741,0.02766217,0.02446162,0.02700782,0.02485231,0.02533125,0.02623405,0.02736633,0.0289882,0.02451432,0.025023,0.02642469,0.02345886,0.02242821,0.02606073,0.02449211,0.02672076,0.0244994,0.02616837,0.02698102,0.025625,0.02386424,0.02486446,0.02440987,0.02316125,0.02310982,0.02508344,0.02487952,0.02341658,0.02914887,0.02590536,0.0252757,0.02695145,0.02229449,0.02640019,0.02602429,0.0263814,0.02573813,0.02579362,0.02512602,0.02465246,0.02596775,0.02346505,0.02441228,0.02759077,0.02423393,0.0250996,0.02454643,0.02717042,0.02569624,0.0267544,0.02657528,0.0261789,0.02479133,0.02932485,0.02399967,0.02714492,0.0237572,0.02597325,0.02551554,0.02330691,0.0268268,0.02475329,0.02634999,0.02627757,0.02521073,0.02487929,0.02732691,0.026531,0.02615928,0.02785976,0.02774409,0.02664693,0.02599383,0.02548498,0.02584184,0.02763708,0.0283743,0.0293354,0.02864971,0.02750907,0.02647374,0.02262322,0.02703975,0.02669102,0.02665478,0.02909442,0.02645495,0.0272529,0.02654028,0.02418905,0.02627028,0.02751347,0.02554878,0.02820299,0.02611233,0.02842277,0.02635034,0.02801824,0.02483808,0.02916495,0.02721458,0.0284493,0.02871524,0.02748696,0.02755022,0.02769218,0.02678883,0.02570655,0.03021388,0.02576385,0.03054487,0.02801611,0.02891008,0.02964521,0.02731525,0.02705598,0.02474682,0.02908061,0.02476101,0.02688547,0.0283726,0.03129934,0.02678583,0.03131406,0.02870458
0.1157677,0.02610578,0.02575653,0.02301777,0.02394025,0.02824742,0.02701334,0.02869154,0.0263577,0.02438645,0.02680879,0.02301182,0.02419049,0.02226719,0.02579016,0.02484402,0.02683458,0.027289,0.02476696,0.02739157,0.02628328,0.02402142,0.02833242,0.02267958,0.02423627,0.02352195,0.02678986,0.0259053,0.02435776,0.02797496,0.02678428,0.02476786,0.02663311,0.02648365,0.02614431,0.0261705,0.02736308,0.02652576,0.02368709,0.0211782,0.02590322,0.02474408,0.02338635,0.02461208,0.02382122,0.02553517,0.02442644,0.02442864,0.0258735,0.0243892,0.02481166,0.02383557,0.02630538,0.02765358,0.02358738,0.02276213,0.02560618,0.02527082,0.02811667,0.02444206,0.02415139,0.02509708,0.02526145,0.02529189,0.02259806,0.02717946,0.02478283,0.02742716,0.0274191,0.02429181,0.02667569,0.02623285,0.02580309,0.02309423,0.02260454,0.02492124,0.0257548,0.02676158,0.02536001,0.02548159,0.02396543,0.02602875,0.02592192,0.0249333,0.02365022,0.02450123,0.02878349,0.02695658,0.02689764,0.0257538,0.0280679,0.02521429,0.02643699,0.02670854,0.0259183,0.02333069,0.02880797,0.02627952,0.02630922,0.02490267,0.02609654,0.02749453,0.02416134,0.02628236,0.02591196,0.02691401,0.02476917,0.02513341,0.02842419,0.02660452,0.02796925,0.02849435,0.02877116,0.02700691,0.02522397,0.02473979,0.02582575,0.0270815,0.0242054,0.02572652,0.02617694,0.02606196,0.02826316,0.02448562,0.02638854,0.02706917,0.02933544,0.02463936,0.02959851,0.02814619,0.02576082,0.02672346,0.02676104,0.02713887,0.02562819,0.02583338,0.03300103
0.11821218,0.02452278,0.02583294,0.02451276,0.02495168,0.02470473,0.02489474,0.02847049,0.02441411,0.02710897,0.02402896,0.0263478,0.02290684,0.02456792,0.02465925,0.02546903,0.02746253,0.0235698,0.02467691,0.0239451,0.02480836,0.02354632,0.02396498,0.02283766,0.02477369,0.02295566,0.02268572,0.02477029,0.02345449,0.02465192,0.02299788,0.02334205,0.02423812,0.02358169,0.02556554,0.02488367,0.02403132,0.02487309,0.02223061,0.02255023,0.02593568,0.02401118,0.02569151,0.02387851,0.02128237,0.02425932,0.02552114,0.02625497,0.02606242,0.02420442,0.02499791,0.02421205,0.02827768,0.02479034,0.02594661,0.02388443,0.02496916,0.0239758,0.02695403,0.02587675,0.02384654,0.02399285,0.02323442,0.02426613,0.0255199,0.0232396,0.02604504,0.02687949,0.0253978,0.02475009,0.02523193,0.02440571,0.02479014,0.02212498,0.02491235,0.02683031,0.02500272,0.02532812,0.02547892,0.0245597,0.02512469,0.0247935,0.02336441,0.02499512,0.02220862,0.0220509,0.02539217,0.02338116,0.02585501,0.02484285,0.02396811,0.02597798,0.02427852,0.02609282,0.02498852,0.02414386,0.02635821,0.02481381,0.02428714,0.02697897,0.02790984,0.02460416,0.02255723,0.02695262,0.02377866,0.02513388,0.0250975,0.02292172,0.0251265,0.02640503,0.02457455,0.02489275,0.02616573,0.02557613,0.02739752,0.0223217,0.02656829,0.02809124,0.02534119,0.02262887,0.0268898,0.02577783,0.02814539,0.02326592,0.02740465,0.02759599,0.02638124,0.02547445,0.0259209,0.02643583,0.02354315,0.0270709,0.02554687,0.02563406,0.02594516,0.02731753,0.04864395
0.12085824,0.024343,0.02447568,0.02471993,0.02539359,0.02617278,0.02643808,0.02643013,0.02323376,0.02624334,0.02550413,0.02242132,0.02126334,0.02088028,0.02534948,0.02554155,0.02110127,0.02477332,0.02425336,0.02805446,0.02638428,0.02315799,0.02390537,0.02246826,0.0214606,0.02552986,0.0239959,0.02549599,0.0257277,0.02736263,0.02289706,0.02475491,0.02148365,0.02232089,0.02265125,0.02538001,0.02519765,0.02598283,0.02707492,0.02347459,0.02389353,0.02430902,0.02426567,0.02600802,0.02294615,0.02336076,0.02252566,0.02648869,0.02297178,0.02313596,0.02512762,0.02355725,0.02449481,0.02009607,0.02398512,0.02421822,0.02684897,0.02381861,0.02502911,0.02587932,0.02418817,0.02459492,0.02207233,0.02351845,0.02198634,0.02654707,0.02571092,0.02555749,0.02408278,0.02775508,0.02428836,0.02534036,0.02819683,0.02313322,0.02462872,0.02280293,0.02386341,0.02529244,0.02500005,0.02321393,0.02392263,0.02257765,0.02524226,0.02312823,0.02399965,0.0220553,0.02331992,0.02301574,0.02588186,0.02588396,0.02395867,0.0254308,0.02310378,0.02152838,0.02401627,0.02344276,0.02496976,0.02587176,0.02723854,0.02247604,0.027475,0.02489524,0.02498501,0.02234117,0.02481948,0.02670706,0.02481452,0.02502496,0.02702325,0.02661744,0.02430959,0.02525979,0.02542084,0.02574098,0.02463491,0.02529134,0.02253384,0.02251807,0.02412313,0.02397621,0.02569846,0.0248744,0.02410863,0.02345783,0.02516761,0.02441968,0.02579245,0.02667828,0.02327056,0.0263844,0.02457225,0.02568134,0.02226657,0.02460378,0.024499,0.02732047,0.02871019
0.12347188,0.02342496,0.02377405,0.02409986,0.025122,0.02542976,0.02535406,0.02412579,0.0250045,0.02551042,0.02786789,0.02489794,0.02418002,0.02638394,0.02541976,0.02509875,0.02350284,0.02225516,0.02416934,0.02469383,0.02388231,0.0245872,0.02335986,0.02530182,0.02274184,0.02484174,0.02344887,0.02382324,0.02513114,0.02438037,0.02176673,0.02252496,0.02206922,0.02406837,0.02289111,0.02387485,0.02392559,0.0242435,0.02352958,0.0243439,0.02326263,0.02527463,0.02598919,0.02066281,0.02345125,0.02339869,0.02355098,0.02428321,0.02424993,0.02203688,0.02429277,0.02366808,0.02243173,0.02326938,0.02221376,0.02162076,0.02363335,0.02436881,0.02451145,0.02401449,0.02505434,0.02274684,0.02626908,0.02475364,0.02352528,0.02634708,0.02493443,0.02342036,0.02624777,0.02334403,0.0218372,0.02446389,0.02320377,0.02322946,0.02225743,0.02452985,0.023231,0.02370754,0.02559974,0.02347932,0.02566883,0.02305087,0.02382794,0.02661536,0.02235823,0.02533611,0.02357887,0.02443737,0.02527055,0.02350019,0.02440984,0.0274567,0.02446469,0.02233566,0.02373263,0.0224305,0.0238169,0.02834611,0.02669174,0.02385213,0.02487165,0.02294666,0.02270992,0.02400642,0.02444809,0.02632142,0.024614,0.02383561,0.02475105,0.02592287,0.02318967,0.02414874,0.02448627,0.0244597,0.0259044,0.0222778,0.02398897,0.024634,0.02556341,0.02686132,0.02318219,0.02392588,0.02444512,0.02370899,0.02536691,0.02452039,0.02552801,0.02335098,0.02649893,0.024739,0.02335186,0.02506403,0.02593873,0.02399482,0.02579683,0.0241204,0.02470044
0.12624328,0.02087736,0.02377905,0.02201507,0.02248034,0.02205124,0.02521083,0.0239698,0.02052014,0.0235128,0.02536993,0.02150221,0.02104589,0.02459898,0.02260324,0.02433947,0.0221154,0.02279778,0.02195626,0.02525191,0.02219368,0.02386888,0.0243068,0.02137513,0.02277944,0.02255684,0.01993171,0.02668795,0.01953478,0.02416757,0.02031014,0.02148587,0.02102516,0.02007385,0.02140221,0.0223515,0.02549846,0.02432837,0.02035762,0.02033716,0.0210851,0.02145499,0.02262361,0.02064463,0.02309577,0.02120494,0.02103478,0.02157571,0.02346154,0.02248942,0.02135237,0.02051914,0.02328085,0.0227716,0.02168515,0.02054285,0.02125916,0.02165116,0.02139497,0.02067534,0.02050911,0.02130025,0.02086808,0.02078407,0.02188674,0.02535426,0.02485509,0.01923001,0.02337739,0.02262842,0.02039893,0.02382658,0.02343353,0.01902924,0.02283263,0.02118809,0.02395644,0.02398893,0.02022813,0.02214778,0.02164243,0.02072133,0.02491571,0.02445101,0.02144934,0.0236035,0.02220611,0.0242388,0.02291825,0.02632298,0.02179829,0.02431618,0.0229082,0.02050587,0.02253128,0.02292201,0.02320605,0.02412321,0.02144361,0.01993689,0.02039782,0.02267356,0.02044978,0.0216241,0.02419851,0.02133873,0.02346734,0.02405376,0.02197327,0.02471271,0.02392627,0.02366255,0.0237251,0.02263778,0.02081702,0.0207337,0.02266074,0.02456564,0.0225588,0.02271251,0.02360917,0.01703098,0.02203262,0.02173065,0.02286933,0.02391489,0.02499715,0.02202239,0.02186242,0.02332544,0.02530711,0.02279318,0.02529496,0.02395357,0.02481261,0.02337752,0.04109255
