q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.09680092,0.02226873,0.02134093,0.02326284,0.01962873,0.01980952,0.02180072,0.02150142,0.02129007,0.02157827,0.01815825,0.02028725,0.02044747,0.02065899,0.02293572,0.0198261,0.02192003,0.02177596,0.01691284,0.01941088,0.02024436,0.02246353,0.02147248,0.02071511,0.02125,0.02184585,0.019087,0.01859749,0.02238702,0.02106863,0.02141179,0.02378723,0.01803692,0.02060914,0.01594312,0.02023305,0.02118678,0.01896226,0.02224762,0.02143333,0.022292,0.02105256,0.02192315,0.02011408,0.02288766,0.02391636,0.01953108,0.02038619,0.01960246,0.0205519,0.02161328,0.02133282,0.02254046,0.0224875,0.02190971,0.02175599,0.02151949,0.02119502,0.0201735,0.02266109,0.02345923,0.02081203,0.0226777,0.02135057,0.02139304,0.0221474,0.02665729,0.02577961,0.02325521,0.01929996,0.02380532,0.01996043,0.01974686,0.02544526,0.02435637,0.02224667,0.02330535,0.02168973,0.02239807,0.02427774,0.02091461,0.02314147,0.02016971,0.02680892,0.02345624,0.02203588,0.02086434,0.02267184,0.01988216,0.02206469,0.0244702,0.02358855,0.02250816,0.02530815,0.02162179,0.02290465,0.0215993,0.02391011,0.02486875,0.02411707,0.02815368,0.02315463,0.0252759,0.01925279,0.02430671,0.02488475,0.02143649,0.02373656,0.02068471,0.02579043,0.02228246,0.02440559,0.02599064,0.02112583,0.02293996,0.02760283,0.02222604,0.02368538,0.02191406,0.02376553,0.01989836,0.02283282,0.02510759,0.02049581,0.02334711,0.02327981,0.02245818,0.02343023,0.02156679,0.02196274,0.02156227,0.02081962,0.02221339,0.02402676,0.02303994,0.02366705,0.02040707,0.02339626,0.02466507,0.0266833,0.02421522,0.01870074
0.09904113,0.02438375,0.02383622,0.02048159,0.02040549,0.02029348,0.0252253,0.02120953,0.02202414,0.01992592,0.02182462,0.02500399,0.02119223,0.02192929,0.01964649,0.02156775,0.02028377,0.02009117,0.02076932,0.02091613,0.02203336,0.02126315,0.02131539,0.02209337,0.02159213,0.01950568,0.01855773,0.02119657,0.02049382,0.0196019,0.01984481,0.02214451,0.0216832,0.02073358,0.0206626,0.01938821,0.02330585,0.01986445,0.02257402,0.02348276,0.02153138,0.02101564,0.02193957,0.02338766,0.02016812,0.0237024,0.01893951,0.02218177,0.02233066,0.01993294,0.02461168,0.02413094,0.0236586,0.02286271,0.02403754,0.01818764,0.02004251,0.02194911,0.02121734,0.02079136,0.01914359,0.02200864,0.02307149,0.02515239,0.01868925,0.02237636,0.02069521,0.02413883,0.02325458,0.02246772,0.02140618,0.02246257,0.02288003,0.02038851,0.02247331,0.02211718,0.02359992,0.02556998,0.02216414,0.02501524,0.02140171,0.02112338,0.01967607,0.02188543,0.02167934,0.02325407,0.02193604,0.02362564,0.02249664,0.02483234,0.02097473,0.02251476,0.01923792,0.02640881,0.02385755,0.02238052,0.02358361,0.0211268,0.02465662,0.02059361,0.02337553,0.02439212,0.02535388,0.02519601,0.02128647,0.02358098,0.02151696,0.02534969,0.02403602,0.02353971,0.02851015,0.02441315,0.02425958,0.02153708,0.02631131,0.02224271,0.02238271,0.02296593,0.02486084,0.02424226,0.02216699,0.02090927,0.02280115,0.02292296,0.02577368,0.02372123,0.02387032,0.02570471,0.02316965,0.02265516,0.02348675,0.02419463,0.02568165,0.02114549,0.02258904,0.02464586,0.02207902,0.024636,0.02183781,0.0259981,0.0228661,0.01888392
0.10143902,0.02001752,0.01851295,0.01894768,0.01845039,0.01781555,0.02028839,0.02065808,0.0217676,0.01893398,0.02176867,0.01965254,0.01742232,0.02031859,0.01820497,0.01949265,0.01919294,0.0207304,0.02027889,0.02161216,0.01938624,0.01993382,0.02365938,0.02214461,0.02159634,0.01723435,0.01792069,0.02217368,0.01891818,0.02081211,0.02066939,0.02294801,0.01855616,0.01758325,0.02038833,0.0208831,0.01627799,0.02152126,0.01800047,0.01866218,0.01638525,0.02253252,0.02083385,0.02176651,0.01957171,0.0208282,0.02096488,0.01996316,0.02183981,0.01989285,0.0181444,0.0219731,0.02193765,0.02274434,0.01943707,0.02131022,0.01989087,0.02101298,0.02028534,0.02022349,0.02212963,0.02192185,0.02434101,0.02069749,0.0206565,0.01939205,0.02333882,0.02176541,0.02235647,0.02082734,0.02381098,0.02049552,0.02277687,0.02082496,0.02493481,0.02077183,0.02188497,0.02370442,0.02001516,0.02103865,0.02041323,0.02493848,0.02145493,0.0211533,0.02226169,0.02135034,0.02185335,0.02294872,0.02348065,0.01961068,0.02278259,0.02110646,0.02357581,0.02310733,0.0209564,0.02133146,0.02118133,0.01733759,0.02064283,0.0217365,0.02193077,0.02123154,0.02288059,0.02036294,0.02052299,0.0207673,0.02211233,0.02511694,0.02116337,0.02566342,0.02304444,0.02356422,0.02276466,0.02123149,0.02368265,0.01944927,0.0230117,0.02415457,0.02249034,0.02251173,0.02221872,0.02352101,0.02046392,0.02103513,0.02315468,0.02484961,0.02516567,0.02286496,0.02299088,0.0227241,0.02238225,0.01752296,0.02251518,0.02490173,0.02472837,0.01991098,0.02162123,0.0222149,0.02427368,0.02396429,0.02205931,0.02383947
0.10369588,0.0221403,0.0193755,0.02250404,0.01887089,0.02086125,0.0259859,0.02046987,0.02337742,0.0156483,0.02104982,0.02070317,0.01905083,0.01980378,0.02025932,0.02010404,0.01971714,0.0204097,0.01985701,0.01758168,0.01981802,0.02046871,0.02083271,0.01623238,0.01855146,0.01939361,0.02070034,0.01960181,0.02393896,0.0198087,0.02278637,0.01667372,0.02162777,0.01673317,0.01644504,0.0230559,0.01964317,0.02108337,0.02016478,0.02012053,0.02120781,0.0180262,0.01992065,0.01950785,0.01608398,0.02008377,0.01932059,0.02262891,0.01797721,0.01824208,0.01779402,0.02046079,0.01836352,0.01944961,0.02303814,0.0189086,0.01987052,0.0201355,0.02131669,0.02456665,0.0223904,0.01850513,0.02108493,0.02035018,0.01790159,0.02219548,0.01917132,0.01947748,0.02130321,0.02294744,0.02222225,0.02498582,0.02246213,0.02537892,0.01947887,0.02125655,0.02053102,0.01918411,0.02378894,0.02403245,0.01970633,0.02061614,0.02179683,0.02076777,0.02081215,0.01651895,0.02134286,0.02050221,0.02011945,0.02255241,0.02113276,0.02205631,0.02091293,0.02183916,0.01837238,0.01911422,0.02106549,0.02018951,0.02415029,0.02064686,0.02176462,0.02049243,0.02357076,0.02045537,0.02062523,0.0212232,0.02255998,0.02144756,0.02490358,0.02259349,0.01968031,0.02468446,0.0242575,0.02550267,0.02354198,0.02301882,0.02149062,0.02395644,0.02232021,0.02203451,0.02007994,0.02044098,0.02039886,0.02046672,0.02229536,0.02161312,0.02317472,0.02304774,0.02066303,0.0223271,0.02160183,0.02159301,0.02471275,0.02371911,0.02053391,0.02300183,0.0224238,0.02261961,0.01988761,0.02331629,0.02229105,0.02228487
0.10614793,0.0165851,0.0224337,0.01860007,0.01930785,0.0192735,0.02059048,0.02059516,0.0188353,0.01880295,0.0187688,0.01559799,0.0202763,0.02133282,0.02042235,0.01780085,0.020153,0.01805851,0.01646513,0.01672922,0.01679821,0.01767829,0.01828865,0.01735061,0.01711746,0.02123079,0.01874307,0.02054015,0.02064111,0.02005553,0.02040875,0.01894396,0.01814908,0.0202708,0.01652175,0.01688491,0.01787645,0.01830583,0.01625203,0.01727831,0.01633159,0.01739283,0.01938479,0.01952177,0.02008605,0.01680674,0.01685212,0.01771818,0.01885696,0.01900242,0.01778773,0.01964045,0.0175937,0.02211124,0.01944226,0.01662738,0.02077711,0.01918435,0.01875509,0.0205989,0.02276873,0.01984991,0.01939602,0.02065847,0.02013928,0.01780549,0.02076098,0.02258159,0.01980316,0.01649669,0.01821776,0.02033224,0.02251648,0.01907535,0.02097404,0.02024209,0.02059277,0.02180806,0.01872402,0.01816919,0.01729304,0.01962455,0.01835692,0.02020536,0.02253313,0.0205192,0.0196459,0.02003327,0.01874639,0.02075527,0.01901956,0.01769177,0.01907387,0.02066799,0.01941769,0.01921395,0.02151791,0.01857755,0.01877495,0.01986107,0.02140875,0.02171597,0.02172431,0.02015517,0.02002735,0.02148097,0.02194817,0.01948485,0.0210319,0.02164602,0.01837344,0.01917037,0.02268725,0.02156688,0.02102191,0.0208597,0.02035732,0.02497709,0.0217007,0.02147003,0.02082933,0.01980427,0.02098359,0.02072642,0.02141118,0.02279687,0.02104684,0.02393777,0.02099785,0.02010837,0.02184263,0.02007335,0.01899983,0.02014726,0.02212671,0.02140049,0.01981036,0.02347539,0.02056476,0.02054468,0.02295241,0.02443474
0.10836079,0.01972655,0.02019628,0.01883553,0.02150376,0.02181262,0.02020926,0.01835208,0.02131016,0.01854073,0.01922106,0.02203198,0.01848019,0.01753127,0.02071158,0.02022196,0.01807049,0.02222628,0.01787543,0.02165465,0.01949312,0.02112486,0.0197037,0.01872642,0.01710187,0.01619824,0.01852319,0.02056321,0.01966703,0.0175738,0.01943591,0.01740072,0.01893612,0.01896879,0.01624394,0.01769521,0.01674294,0.01838579,0.01739926,0.01842858,0.01982995,0.0176096,0.01932978,0.01848196,0.0191962,0.01761936,0.01799289,0.01982072,0.01799668,0.01773605,0.01596782,0.02027906,0.01961465,0.01863029,0.01814568,0.02011597,0.01742688,0.01775229,0.0184146,0.01751641,0.01767737,0.01826577,0.01903927,0.01914347,0.02054487,0.02085249,0.0206339,0.02022804,0.01865605,0.02211167,0.0209274,0.01795117,0.02158953,0.01878107,0.0195041,0.02157058,0.01896046,0.01810275,0.0175398,0.01855296,0.02014416,0.02030611,0.01904967,0.02285639,0.01923796,0.02205212,0.01917476,0.02040665,0.0192007,0.02005051,0.01847142,0.02057344,0.01784272,0.02079389,0.0216775,0.01870274,0.0202108,0.01807337,0.02228387,0.02084509,0.01995921,0.02010678,0.02161975,0.01927665,0.0216824,0.0197295,0.02012634,0.02048272,0.02064689,0.02343751,0.02064979,0.0216533,0.01936239,0.02036791,0.01995918,0.01990616,0.01893594,0.02100412,0.02236991,0.0197654,0.01627706,0.02066851,0.01902189,0.01781276,0.02186488,0.0201289,0.02218799,0.02017642,0.02114168,0.01834201,0.01956823,0.02045223,0.02091409,0.02014829,0.02110935,0.02133,0.01949757,0.02394454,0.02054089,0.02224949,0.02125201,0.0210972
0.11099586,0.01979677,0.02116865,0.0215272,0.01824421,0.02046535,0.02116356,0.02159204,0.0204024,0.02117143,0.01852727,0.02037504,0.01913552,0.02017726,0.02142591,0.02025487,0.01691725,0.02061514,0.01984024,0.02014324,0.0218667,0.02045934,0.02114977,0.02018432,0.01950648,0.01815761,0.01914269,0.02293137,0.02175467,0.02023751,0.02072701,0.01799467,0.02086698,0.01730966,0.01998512,0.01889176,0.01944434,0.02176102,0.02087997,0.02248926,0.01877194,0.01937034,0.01956142,0.01957974,0.02113801,0.02089084,0.01977445,0.0202824,0.02053305,0.01578353,0.02206127,0.02209253,0.01896542,0.01975152,0.01846268,0.01956386,0.0196175,0.02039361,0.02039426,0.01883573,0.0187676,0.02176215,0.02118399,0.01945288,0.0212456,0.0184709,0.01967197,0.0216774,0.02246734,0.02056119,0.0218982,0.02401697,0.01919615,0.02317905,0.02339975,0.02016316,0.02085298,0.02493763,0.02060515,0.02020457,0.01752266,0.01859276,0.02226637,0.02170623,0.02196399,0.01934164,0.01808674,0.02023871,0.02034621,0.02049026,0.02055361,0.01973553,0.02464749,0.02319415,0.01896508,0.02120654,0.02159948,0.02212405,0.02330771,0.01969701,0.02290674,0.02021326,0.01950927,0.02029967,0.02114417,0.02400537,0.02054542,0.02353859,0.02017784,0.02194146,0.02262908,0.02520141,0.02130801,0.02224555,0.02187379,0.0238477,0.01999278,0.02062646,0.02163185,0.02158186,0.02320369,0.02275482,0.02134113,0.02154278,0.02149555,0.02155875,0.02191859,0.02139311,0.01910113,0.02167135,0.02142133,0.01837825,0.02080222,0.02245551,0.02065034,0.0197811,0.01912872,0.02027381,0.02158364,0.02593326,0.01999119,0.01984151
0.11320994,0.01913354,0.02093183,0.02005136,0.02433187,0.01907072,0.02081533,0.02012515,0.02048593,0.01806675,0.01879485,0.01813651,0.01849275,0.01703736,0.02038002,0.01977932,0.02018668,0.01718714,0.01941927,0.02337071,0.01868805,0.01820274,0.01937148,0.02009598,0.01721878,0.02109236,0.02016581,0.01928089,0.01953225,0.01817271,0.01867624,0.02109842,0.01943043,0.01777222,0.01696958,0.01977497,0.01995794,0.018934,0.01870203,0.01989234,0.01816907,0.02099692,0.01864987,0.02244764,0.0180643,0.01869634,0.01998678,0.02008477,0.02003012,0.01969812,0.02031463,0.02046894,0.01833006,0.01727662,0.01882483,0.02028609,0.0169271,0.02274644,0.01965357,0.01640926,0.01901428,0.01797286,0.01859664,0.02088712,0.01840405,0.01737738,0.01961669,0.01842335,0.0188327,0.02166038,0.02043893,0.02034143,0.02045533,0.02119487,0.01900804,0.01814231,0.01904765,0.02049814,0.02003463,0.02025908,0.01784215,0.01895341,0.01946497,0.02293745,0.02041377,0.0163681,0.01746597,0.02318499,0.01845369,0.0220346,0.02059622,0.01938946,0.01994269,0.02131187,0.01744996,0.02067047,0.0188301,0.01987637,0.02224775,0.01976732,0.02212843,0.01956602,0.01897376,0.01773077,0.01914413,0.01935686,0.01826767,0.0204035,0.02212565,0.01785845,0.01879786,0.02071622,0.02334008,0.0211876,0.02128131,0.02067241,0.01785492,0.01825864,0.02072019,0.02048688,0.02077896,0.02061497,0.01977145,0.02051522,0.02107263,0.02300715,0.01858528,0.02007041,0.02155093,0.01920557,0.01930897,0.01730651,0.02198785,0.02045874,0.02003383,0.01769732,0.02103569,0.02265607,0.01839822,0.02464756,0.02171457,0.01912904
0.1157677,0.02080083,0.02033258,0.02022388,0.02001635,0.02362486,0.02097247,0.02025145,0.01960777,0.01816378,0.01981041,0.01831737,0.01684578,0.01950935,0.01960835,0.02006009,0.01814604,0.02064103,0.02080596,0.01787099,0.01947644,0.01967559,0.02187876,0.02122515,0.01563078,0.01797189,0.01836149,0.01985049,0.02165161,0.0194453,0.01686736,0.01761692,0.01649564,0.01818581,0.01682418,0.0171156,0.01664035,0.01891091,0.01750839,0.01964102,0.02204857,0.0191168,0.01899285,0.01874411,0.02104493,0.01830298,0.01664058,0.01540697,0.01710872,0.0192866,0.01650668,0.01862244,0.01874875,0.0182274,0.01625241,0.02009483,0.01985678,0.01894864,0.0206864,0.01929788,0.01729333,0.01901628,0.01814625,0.02247802,0.01877631,0.02120585,0.01600152,0.0203774,0.01988778,0.0200257,0.01993813,0.02077487,0.02082893,0.02097589,0.01848051,0.02150917,0.0183718,0.01829171,0.02089326,0.01687143,0.01856663,0.02055912,0.0183767,0.01775119,0.02054147,0.01848129,0.02054977,0.0188392,0.01808365,0.0180332,0.01984896,0.02206016,0.02302566,0.02220347,0.01849422,0.01988738,0.02038783,0.01685835,0.01889092,0.02339457,0.01893921,0.02018969,0.02095878,0.01903837,0.02258675,0.01943162,0.01811261,0.01963344,0.01965552,0.02098594,0.01738471,0.0194967,0.02137201,0.02138954,0.02085828,0.02023892,0.0190548,0.01944784,0.01771227,0.02109409,0.01891313,0.01918318,0.02014881,0.0177816,0.02112228,0.02066846,0.01925808,0.02006249,0.0217859,0.01965916,0.01855637,0.02163366,0.01969407,0.02337848,0.01861934,0.01991669,0.01908143,0.01722062,0.02097023,0.02285976,0.01759679,0.01631536
0.11821218,0.01684098,0.01960588,0.01908255,0.01877707,0.02102774,0.02005939,0.01823344,0.02015181,0.01689455,0.01705804,0.01713806,0.01965612,0.01951006,0.01797324,0.01889375,0.01718805,0.01994573,0.01890547,0.01879522,0.01927643,0.01847881,0.01914671,0.01799258,0.01845607,0.01798309,0.01858316,0.02016345,0.02092146,0.01988639,0.01808256,0.01677705,0.01689554,0.0175716,0.01720302,0.02137951,0.01668036,0.01919095,0.01872264,0.01910158,0.01750753,0.01791309,0.0193437,0.01954891,0.01815677,0.01641681,0.02088617,0.02085889,0.01748265,0.01724547,0.01866968,0.01926113,0.02001545,0.01962312,0.01854261,0.01520035,0.01809666,0.01945274,0.01890728,0.01723215,0.01696366,0.01659685,0.01963524,0.01903395,0.01735246,0.0192308,0.01980096,0.02361301,0.01910005,0.01749781,0.01888506,0.020758,0.02261985,0.01917004,0.01815498,0.02008972,0.0203857,0.01592342,0.01999926,0.01699548,0.01806302,0.01940007,0.01811264,0.02019794,0.02104864,0.0204534,0.01850992,0.01746255,0.02086014,0.01996845,0.02081359,0.01859856,0.02110964,0.02198604,0.01769788,0.01849185,0.01955442,0.01720448,0.01814021,0.01981131,0.01647284,0.0196099,0.02012251,0.01575637,0.01862682,0.0193727,0.01648527,0.01941897,0.02126848,0.01935319,0.02014716,0.02259469,0.01744629,0.02006646,0.02021561,0.01877891,0.01910387,0.0215788,0.02065285,0.01808362,0.01985867,0.01679737,0.01665396,0.01751515,0.02124654,0.01837437,0.0227198,0.0191017,0.01865487,0.01975332,0.02110466,0.01854526,0.01764432,0.01861444,0.02069196,0.02030756,0.01882494,0.02410774,0.02246471,0.02220541,0.01838833,0.01613346
0.12085824,0.01761114,0.01986733,0.01854182,0.0189314,0.01961244,0.0191585,0.01717911,0.02006451,0.01729224,0.01670135,0.01524567,0.01943027,0.01876948,0.01692636,0.01889237,0.0158073,0.01922049,0.0177922,0.01980126,0.01850369,0.01765531,0.01802619,0.01836381,0.01737701,0.01763159,0.01980103,0.01777453,0.01906236,0.0190371,0.02097785,0.01755516,0.0174668,0.01775941,0.01784762,0.01899755,0.01725881,0.019111,0.01657888,0.01731334,0.01954504,0.01703728,0.02037462,0.01935024,0.01803117,0.017991,0.01841257,0.01967915,0.01888591,0.01641102,0.01634629,0.02039272,0.01554968,0.01919452,0.01766508,0.01903373,0.01962464,0.01705875,0.01819577,0.01821188,0.01601984,0.01613291,0.0199744,0.01915098,0.01779154,0.01744005,0.01950477,0.01975323,0.01772418,0.01606603,0.01840081,0.01934773,0.01937684,0.01925885,0.01563412,0.0191317,0.01939293,0.01905209,0.0169465,0.01975533,0.02008019,0.01942057,0.0177933,0.02102154,0.01782532,0.01783043,0.01790324,0.01823445,0.01945098,0.01969921,0.019994,0.01751937,0.02013618,0.01843806,0.02023637,0.02068425,0.01638286,0.01910131,0.01700224,0.01986566,0.01830601,0.01972985,0.01844857,0.01629682,0.01931713,0.02137828,0.01733532,0.0196202,0.0198123,0.02159048,0.0201791,0.01781087,0.01981796,0.01948579,0.02169036,0.01944641,0.01890243,0.01882413,0.02017548,0.01682074,0.01909668,0.01775282,0.01721213,0.01809213,0.01782447,0.01980401,0.02024868,0.01889876,0.01924126,0.01846758,0.01782044,0.02142303,0.01646893,0.01809424,0.0179363,0.01758174,0.01709366,0.02203419,0.02154629,0.02218588,0.01865721,0.02221604
0.12347188,0.01933771,0.01913145,0.01949702,0.01977608,0.01963683,0.02055755,0.01787346,0.02273783,0.01740562,0.01791696,0.01954722,0.01809861,0.01774099,0.01925364,0.02029677,0.01833311,0.01977726,0.01860224,0.01978962,0.01894443,0.01815581,0.02097748,0.01846255,0.01636611,0.01925841,0.01896914,0.02028986,0.0201501,0.01862296,0.01805893,0.01796114,0.01827434,0.01844106,0.01727824,0.01978909,0.01988578,0.01835768,0.01741238,0.01951555,0.01706177,0.0179113,0.01878653,0.01884086,0.01997005,0.01940662,0.01872917,0.01895516,0.01931365,0.0157394,0.01624145,0.02054263,0.01846444,0.01903892,0.0188721,0.0190424,0.02076303,0.01955375,0.01652399,0.01692897,0.01704958,0.02054971,0.0201644,0.01836691,0.01886741,0.01781173,0.01811054,0.01770012,0.01947559,0.01825037,0.01822178,0.01813029,0.01855094,0.01981968,0.02080221,0.01903846,0.01781383,0.02008426,0.01804408,0.0194493,0.01730745,0.01742737,0.0189856,0.01984328,0.01975028,0.01656656,0.01875907,0.01975256,0.01775637,0.01937361,0.01805711,0.01762998,0.01971801,0.01871221,0.01868176,0.01959753,0.01878908,0.01734546,0.02025802,0.01825833,0.01870555,0.01898446,0.02039077,0.01707516,0.01849476,0.02042107,0.01896644,0.01830752,0.01996446,0.01940167,0.01996818,0.01922796,0.01896013,0.0183421,0.01875219,0.01846521,0.01866793,0.01954146,0.01556058,0.02283178,0.01824775,0.01883456,0.01813864,0.01812243,0.01933457,0.01847401,0.01871146,0.01957047,0.01985474,0.02003619,0.02131984,0.01763101,0.01844633,0.01763356,0.01708386,0.01894578,0.01995905,0.02030098,0.02005545,0.02138901,0.01952407,0.01821639
0.12624328,0.01800474,0.01947361,0.01641754,0.01327252,0.01685457,0.01824486,0.01870779,0.01819325,0.01647431,0.01633292,0.01630624,0.01557986,0.01705674,0.01738348,0.01633756,0.01309976,0.01522417,0.01623935,0.01646738,0.01798993,0.01524663,0.01910133,0.01685652,0.0181531,0.01640363,0.01843992,0.01701194,0.01771521,0.01700347,0.01687539,0.01820555,0.01621071,0.01778655,0.01482599,0.01724912,0.01315861,0.01879375,0.0143156,0.01826138,0.01815497,0.01892427,0.01730589,0.01859687,0.01587369,0.01699738,0.01604809,0.01765928,0.01626363,0.01390221,0.01381921,0.02036538,0.01884685,0.01961201,0.01585835,0.01811899,0.01753901,0.01710517,0.01738259,0.01707492,0.01547981,0.01529107,0.01821212,0.01936462,0.01351083,0.01870315,0.01680363,0.01975099,0.0176967,0.01615441,0.01859839,0.01514528,0.01670913,0.02019641,0.02065656,0.01600623,0.01610263,0.01810199,0.01607374,0.01492959,0.01619081,0.01788625,0.01473717,0.01569961,0.01708446,0.01815045,0.01648652,0.01760415,0.01579334,0.01548409,0.01731144,0.01630963,0.02011861,0.01800851,0.01588905,0.01828895,0.01511655,0.01626882,0.01803151,0.01668434,0.01764878,0.01790473,0.01679448,0.01707149,0.0163607,0.01673226,0.01803635,0.01588444,0.01905249,0.02039635,0.01536058,0.01828613,0.01909772,0.01963669,0.01721463,0.01644327,0.01746246,0.01768503,0.01759192,0.01631835,0.01516676,0.0164991,0.01776593,0.0187547,0.01750007,0.01735662,0.01864756,0.01485213,0.01852428,0.01667049,0.01641388,0.0166884,0.01579732,0.01671545,0.01632885,0.01807506,0.01608122,0.01951739,0.01877989,0.01863362,0.01728161,0.01880118
0.12883343,0.02122408,0.02075573,0.0169767,0.01976378,0.01953132,0.01949184,0.02069335,0.01944076,0.01678141,0.01776074,0.01703255,0.01850609,0.02011295,0.01879112,0.01917576,0.01982812,0.02035007,0.01879733,0.01903243,0.0178503,0.01923967,0.01868775,0.01926674,0.02166222,0.01779069,0.01778195,0.01974632,0.02028724,0.01822153,0.01592227,0.01828001,0.01885787,0.01764736,0.01741013,0.01944178,0.01753118,0.01799881,0.01934593,0.0177961,0.01930386,0.01658724,0.021851,0.02101733,0.02012205,0.01757487,0.01747818,0.01845318,0.01844442,0.01954504,0.01814721,0.01847199,0.01981314,0.01945904,0.0200293,0.01905215,0.01603844,0.01972123,0.01854956,0.01825652,0.01750833,0.02016354,0.01925903,0.01931991,0.01896655,0.01751602,0.01869821,0.02039882,0.01884184,0.01956849,0.01786113,0.02060236,0.01929239,0.01802057,0.02163905,0.01898954,0.01772903,0.01858202,0.01743029,0.02020845,0.01881933,0.01875477,0.02037018,0.02037763,0.01917935,0.01691575,0.01746402,0.02055289,0.0181346,0.01890621,0.01834194,0.01749351,0.02190673,0.02069627,0.01838426,0.019542,0.02050527,0.01887265,0.01880462,0.02059034,0.02030109,0.02095855,0.0196359,0.01622023,0.01937867,0.02038173,0.01702435,0.01915181,0.020784,0.01863157,0.01910862,0.02017659,0.01954042,0.01952272,0.01814366,0.01739343,0.01947865,0.0185682,0.01899407,0.01807555,0.01801382,0.0194047,0.01949758,0.02010491,0.01941014,0.01854389,0.01895053,0.01759005,0.02108503,0.02269328,0.01886646,0.0183791,0.01859087,0.01793553,0.01958057,0.01655721,0.01991404,0.02202421,0.0202715,0.02090966,0.0179831,0.02089457
0.13183088,0.01866607,0.0181144,0.01812628,0.01745604,0.01856356,0.01824193,0.01717886,0.02016637,0.01741702,0.01641603,0.01840417,0.01947503,0.01734329,0.01597867,0.01717444,0.01650313,0.01586208,0.01864234,0.01788789,0.0173411,0.01785863,0.01763977,0.01813083,0.01796774,0.01481987,0.01808541,0.01865378,0.01549758,0.01910877,0.01693295,0.0161968,0.01400105,0.01648337,0.01735822,0.01657871,0.01623916,0.01803198,0.01626996,0.01487613,0.01878222,0.01620354,0.01573463,0.01670207,0.01719011,0.01555962,0.01705807,0.01723717,0.01665915,0.01578565,0.01621784,0.01754458,0.01727446,0.01792133,0.01677552,0.02059419,0.01692353,0.01831029,0.01628248,0.0160508,0.01776716,0.01821746,0.02005748,0.01733901,0.01794249,0.01673951,0.01735077,0.01666958,0.01512508,0.01679115,0.01746128,0.01638385,0.01655516,0.01707863,0.01894593,0.01718553,0.01729278,0.01663836,0.01924596,0.01857348,0.01488924,0.01703148,0.01630393,0.01843654,0.02011184,0.01643478,0.01681933,0.01790309,0.01438022,0.01586629,0.01625603,0.01776971,0.01924992,0.01856,0.01586951,0.01802243,0.01572755,0.0182047,0.01502962,0.01752203,0.0166081,0.01928248,0.01800505,0.01572379,0.01623366,0.01665733,0.017001,0.01749469,0.01794304,0.02006454,0.01845658,0.01950549,0.01667185,0.01814943,0.01713677,0.0187758,0.01663257,0.01528604,0.01888596,0.01928488,0.01790958,0.01669173,0.01756375,0.01892887,0.01867348,0.01975241,0.01881277,0.01540278,0.01781282,0.01588846,0.01773025,0.01785493,0.01950587,0.01619225,0.01823952,0.01717733,0.01725685,0.01729922,0.01792541,0.01977788,0.01639557,0.01926651
