q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.10666829,0.00223905,0.00224838,0.00226576,0.00223555,0.00222634,0.0022236,0.00225253,0.00225271,0.00223887,0.00223383,0.00221238,0.00221813,0.00219534,0.00222667,0.00222947,0.00222055,0.00222891,0.00225117,0.00224649,0.00224378,0.00222186,0.00222555,0.00223168,0.00222407,0.00221485,0.00221066,0.00220869,0.00220984,0.00223206,0.00221278,0.00221986,0.00221442,0.00219819,0.00220841,0.00221795,0.00221003,0.00223018,0.00219958,0.00222439,0.00220927,0.00222641,0.00221196,0.00223221,0.00220952,0.00223024,0.00221359,0.00221821,0.00221075,0.00222021,0.00218247,0.00220883,0.00219084,0.0021899,0.00222107,0.00219393,0.00221443,0.0021943,0.00220942,0.00220807,0.0022303,0.00223235,0.00221944,0.00222179,0.00222548,0.00223543,0.00222127,0.00225858,0.00224268,0.0022057,0.00225453,0.00224422,0.00221935,0.00220963,0.00222398,0.00223285,0.00224935,0.00221995,0.00223005,0.00223247,0.0022305,0.00222019,0.00221011,0.00222937,0.00222491,0.0022226,0.00223033,0.00223037,0.00222719,0.00223235,0.00225164,0.00222661,0.00221778,0.00220415,0.00221967,0.00221907,0.00222456,0.00222273,0.00222591,0.00221972,0.00223872,0.00221225,0.00225175,0.00223912,0.00220671,0.00224966,0.00223131,0.0022317,0.00224302,0.0022254,0.002236,0.00224054,0.00224995,0.00224928,0.00222642,0.00224402,0.00225879,0.00222468,0.00224629,0.00222918,0.00222159,0.00224711,0.00223664,0.00222365,0.0022521,0.00430401
0.10886964,0.00221824,0.0022139,0.00221818,0.00221096,0.00220036,0.0022202,0.00220806,0.00221956,0.00220503,0.0022038,0.00220541,0.00218746,0.00219444,0.00221637,0.00221235,0.00221553,0.00220147,0.00222127,0.00219791,0.00220292,0.00220532,0.00220851,0.00220021,0.00220509,0.00218887,0.002175,0.00219139,0.00218882,0.00220068,0.00219939,0.00218659,0.00219857,0.00218486,0.00218464,0.00218605,0.00218626,0.00220774,0.00219795,0.0021956,0.00218462,0.00219239,0.00219046,0.00218542,0.0021918,0.00219027,0.00218352,0.00219256,0.00220404,0.00220303,0.00216198,0.00218431,0.00217814,0.00216979,0.00219142,0.00219365,0.00219973,0.00217238,0.00216965,0.00217801,0.00220954,0.00219165,0.00219295,0.00219737,0.0021861,0.00221227,0.00218388,0.00220258,0.00222016,0.00217979,0.00222625,0.00220445,0.00220942,0.00219337,0.00219458,0.00221509,0.00222346,0.0021925,0.00218915,0.00220623,0.00222156,0.00219544,0.00218712,0.00221016,0.00218003,0.00221654,0.00219518,0.00219197,0.00220462,0.00221156,0.00218959,0.00219315,0.0022195,0.00219009,0.00218847,0.00220855,0.00220382,0.00220267,0.00219685,0.00220386,0.00220144,0.00219838,0.00221546,0.00220628,0.0022005,0.00221338,0.00220188,0.00220086,0.00220382,0.00220831,0.00218846,0.0022176,0.00220553,0.00220615,0.00218218,0.00219481,0.00221703,0.00219718,0.00220945,0.00220556,0.00218289,0.00219937,0.00221697,0.00219386,0.00221528,0.00423597
0.11146922,0.00212844,0.00214504,0.00213767,0.00213792,0.00213568,0.00213548,0.00213298,0.00213307,0.00212013,0.00213232,0.00211607,0.0021052,0.00210488,0.00211453,0.00212248,0.00213412,0.00211181,0.0021299,0.00212626,0.00209851,0.00212471,0.00211584,0.00212003,0.00210785,0.00211638,0.00210676,0.00209403,0.00210976,0.00211745,0.00210399,0.00210833,0.00211907,0.00210699,0.00209394,0.0020934,0.00212375,0.00209648,0.00210601,0.00210681,0.00208167,0.00212798,0.00211132,0.00210934,0.00209756,0.00211571,0.00209347,0.00210094,0.00210999,0.00210614,0.00210556,0.00209594,0.0020841,0.00209715,0.00208887,0.00208406,0.00210198,0.00207874,0.00210008,0.00208886,0.00209992,0.00211395,0.00210121,0.00211932,0.00211489,0.00212204,0.00210535,0.00213041,0.00213523,0.00210793,0.00214471,0.0021349,0.00211826,0.00208754,0.00210668,0.00211065,0.00212063,0.00212662,0.00209837,0.00211131,0.00212005,0.00211783,0.00212632,0.00211568,0.00208753,0.00210883,0.00209857,0.00209258,0.00211679,0.00211484,0.00209733,0.00210906,0.00211026,0.00210406,0.00209548,0.00210393,0.00212877,0.00214105,0.00211626,0.00210968,0.00209683,0.00209598,0.00213598,0.00211947,0.0021107,0.00213965,0.00209357,0.00210984,0.00211009,0.00212389,0.00210131,0.00210814,0.00210856,0.00210863,0.00210415,0.00210698,0.00211776,0.00210826,0.00211547,0.00210798,0.00211521,0.00211979,0.00211777,0.00209226,0.00213419,0.00408489
0.11377245,0.00213256,0.00212652,0.00214241,0.00214126,0.00211976,0.00213296,0.00211888,0.00213113,0.00212646,0.00211491,0.00212152,0.00212312,0.00210465,0.00213917,0.00212348,0.00212594,0.00211097,0.00213172,0.00213617,0.00211057,0.00211335,0.00211175,0.0020993,0.00210715,0.00210104,0.00210039,0.00209791,0.00210163,0.00213674,0.00210976,0.00209817,0.00211536,0.00211032,0.00209753,0.00211052,0.00211077,0.00212698,0.00210999,0.00210511,0.00210164,0.00212645,0.0021106,0.00211938,0.00209937,0.00210521,0.0021035,0.00210724,0.00210258,0.00211643,0.00210241,0.00209742,0.00208924,0.00208564,0.00210175,0.00210032,0.0021064,0.00208198,0.00210083,0.00206827,0.00210361,0.00211187,0.00208828,0.00210206,0.00210797,0.0020996,0.00209923,0.00212431,0.00210048,0.00209894,0.00211338,0.00210969,0.00212309,0.00208663,0.00209334,0.0020997,0.002106,0.00212271,0.00209172,0.00210363,0.00211512,0.00210904,0.00209823,0.00209324,0.00209052,0.0020923,0.00210763,0.00210595,0.00209963,0.002096,0.00211275,0.00208681,0.00209325,0.00210245,0.00211469,0.00210186,0.002104,0.00212968,0.00211098,0.00210198,0.00209126,0.00209614,0.00213692,0.00211506,0.0021084,0.00213233,0.0020982,0.00209781,0.00211401,0.00210744,0.00210349,0.00211205,0.00210883,0.00211938,0.00208197,0.00209299,0.00210819,0.00209313,0.00210601,0.00209695,0.00209837,0.00211281,0.00211234,0.00209484,0.00212313,0.00410257
0.11644029,0.00211226,0.00209875,0.00209785,0.00208502,0.00210561,0.00210219,0.00208255,0.00211571,0.00209516,0.00208534,0.00207382,0.00208601,0.00205825,0.00207044,0.00207702,0.00208854,0.00206875,0.00208863,0.00209115,0.00209076,0.00207284,0.00209128,0.00208363,0.00207142,0.00207058,0.00205808,0.00206774,0.00208311,0.00208869,0.00207814,0.00206711,0.00207656,0.00205766,0.00206445,0.00207081,0.0020751,0.00208191,0.00206307,0.00207707,0.00207502,0.00207134,0.00207035,0.00206347,0.0020858,0.00207425,0.00204635,0.00205374,0.00208414,0.00206336,0.00205178,0.00204776,0.00206578,0.0020504,0.00206225,0.00204968,0.00206753,0.00202494,0.00206507,0.00204993,0.00207102,0.00205706,0.00205153,0.00206939,0.00207875,0.00207193,0.00205508,0.00207421,0.00206811,0.00206073,0.00206769,0.00207411,0.00207859,0.00205621,0.00206482,0.00206018,0.00207859,0.00207727,0.00206269,0.0020796,0.00207563,0.00206612,0.00206165,0.00206039,0.00205375,0.00206548,0.00205307,0.00206817,0.00205346,0.002062,0.00206884,0.00206682,0.00205533,0.00204518,0.00204928,0.00206077,0.00207923,0.00206819,0.00208111,0.00204478,0.0020543,0.00204573,0.00208296,0.00208263,0.00208422,0.00207649,0.00208404,0.00207066,0.00206955,0.00207434,0.00204787,0.00207756,0.00205778,0.00207597,0.00205931,0.00206815,0.00208371,0.00206442,0.00206168,0.00205284,0.00205312,0.0020867,0.00206522,0.00206316,0.00206691,0.00406742
0.11881245,0.00192725,0.00192894,0.00193182,0.00194158,0.00193461,0.001918,0.00192912,0.00193319,0.00192355,0.00192577,0.00190424,0.00192075,0.00192155,0.0019381,0.00193019,0.00192017,0.00193019,0.00193884,0.00192714,0.00191256,0.00191644,0.00192031,0.00191481,0.00193577,0.00190986,0.00190196,0.00190399,0.00192159,0.00192398,0.0019107,0.00190964,0.00192298,0.00190788,0.00189929,0.00191587,0.00191606,0.00192068,0.00191437,0.00192427,0.00191,0.00192432,0.00190983,0.00190528,0.00190987,0.00191648,0.00189684,0.00190595,0.00192808,0.00191677,0.00189057,0.00189261,0.00188833,0.0018897,0.00190593,0.00188909,0.00190241,0.00188535,0.00191214,0.00189107,0.00190333,0.00190262,0.00190166,0.00190299,0.00189661,0.00190862,0.00189134,0.00190907,0.00192054,0.00189798,0.00191225,0.00190944,0.00191064,0.00190026,0.00189717,0.00190256,0.00191884,0.0019226,0.0018981,0.00189761,0.00191482,0.00189226,0.00188981,0.00190401,0.00188881,0.00190036,0.00191126,0.00190371,0.00188897,0.001896,0.00191403,0.00189879,0.0018982,0.00189567,0.00190074,0.00190522,0.00191073,0.0019028,0.0019018,0.001911,0.00190403,0.00189082,0.00190166,0.00191587,0.00190247,0.00190946,0.0019088,0.001912,0.00190878,0.00191063,0.00190464,0.00190074,0.00190546,0.00190524,0.0018985,0.00190809,0.00191528,0.00190789,0.00190602,0.00189868,0.0019038,0.00190168,0.00190647,0.00189694,0.00191542,0.00357766
0.12151997,0.00205184,0.00205726,0.00206677,0.00205314,0.00206164,0.00204323,0.0020532,0.00206941,0.00205394,0.00204964,0.00203791,0.00205039,0.0020416,0.00207359,0.00203867,0.00204959,0.00203644,0.00206329,0.00207106,0.00205221,0.00204403,0.00205453,0.00204519,0.00204949,0.00202521,0.00203033,0.00203416,0.00204316,0.00203907,0.00203628,0.00203287,0.00203858,0.00202058,0.00201801,0.00202854,0.00203407,0.00204125,0.0020351,0.00204163,0.00201913,0.00204953,0.00203321,0.00205096,0.00203653,0.00204944,0.00201962,0.0020416,0.00204616,0.00202575,0.00201209,0.00200963,0.00202818,0.00201026,0.0020119,0.00202399,0.00201059,0.00200365,0.00202087,0.00201262,0.00204296,0.00202739,0.00201664,0.0020067,0.00201559,0.00203371,0.00201543,0.00203543,0.00203489,0.00201304,0.00202916,0.00203719,0.00204304,0.00201935,0.00203632,0.0020316,0.00204879,0.00203025,0.00202332,0.00201565,0.00203266,0.00200569,0.0020296,0.00200602,0.00201649,0.00201239,0.00202103,0.00199937,0.0020273,0.00201996,0.00203237,0.0020297,0.00202352,0.00201758,0.00200146,0.00202044,0.00202272,0.00201207,0.00202696,0.0020229,0.00201592,0.00202137,0.00203254,0.00201374,0.00203759,0.00203853,0.00202866,0.00202417,0.00202229,0.00202546,0.00200949,0.00202765,0.00201449,0.00203794,0.00200732,0.00202176,0.00204308,0.00201475,0.00201786,0.00202333,0.00200483,0.00203906,0.00203198,0.00201676,0.00202539,0.00390184
0.12405541,0.00176929,0.00177945,0.00179122,0.00177586,0.00177896,0.0017722,0.00178035,0.0017795,0.0017686,0.00177061,0.00176878,0.00176094,0.00176401,0.0017778,0.00176607,0.00178213,0.00176665,0.00178799,0.00177968,0.00177042,0.00176803,0.00177089,0.00176241,0.00175559,0.00177201,0.00174704,0.0017444,0.00175555,0.00176055,0.00176204,0.00176568,0.00176473,0.00175931,0.00175398,0.00175004,0.00175582,0.00177489,0.00175885,0.00176793,0.00174607,0.00177268,0.00175525,0.00176629,0.00175185,0.00176848,0.00174145,0.00175766,0.00176197,0.0017748,0.00174602,0.00173982,0.00173687,0.00173455,0.00175007,0.00174068,0.00173841,0.00173631,0.00173607,0.00172559,0.00175559,0.00174243,0.00174085,0.00174007,0.00174659,0.00175526,0.00173776,0.0017524,0.0017599,0.00173277,0.00174106,0.00175351,0.00175643,0.00173332,0.00174254,0.00174299,0.0017605,0.00174858,0.00173631,0.00174163,0.00174875,0.00174743,0.00173859,0.00174338,0.00172999,0.00176222,0.00173541,0.00174237,0.00174519,0.00174643,0.00175362,0.00174058,0.00173341,0.00173622,0.00174106,0.00174204,0.00174239,0.00175142,0.00174732,0.00174395,0.00173768,0.00172667,0.00174574,0.00176641,0.00175176,0.00176236,0.00174533,0.00174804,0.00174125,0.00174027,0.00173657,0.00174178,0.00174715,0.0017613,0.00174572,0.00173898,0.00176292,0.00174007,0.00175114,0.00173917,0.00173631,0.00175465,0.00174696,0.00173806,0.00175497,0.0033048
0.12696533,0.00198776,0.00197858,0.00199873,0.00199767,0.00199143,0.00198553,0.00199552,0.00199917,0.00198098,0.00198089,0.00195768,0.00198305,0.00196881,0.00198206,0.00198681,0.0019918,0.00197718,0.00198164,0.00201019,0.00198551,0.00196332,0.00197346,0.00199067,0.00198217,0.00199306,0.00195711,0.00196055,0.0019686,0.00196329,0.00196882,0.0019811,0.00196821,0.00195724,0.00195461,0.0019653,0.00198652,0.00197159,0.00196987,0.00198105,0.00195848,0.00197099,0.00196556,0.00197933,0.00196911,0.00198626,0.00195222,0.00197023,0.00197982,0.00196925,0.00195523,0.00195375,0.00194643,0.00194271,0.00194931,0.0019456,0.00195249,0.00193471,0.00194091,0.00193615,0.00194204,0.00195801,0.00195001,0.00194773,0.00195773,0.00195025,0.00194541,0.00196794,0.00195089,0.00193047,0.00195467,0.0019662,0.00196246,0.00193295,0.00196068,0.00194275,0.00197354,0.00196318,0.00193209,0.00193962,0.00195991,0.00195219,0.00194373,0.00195704,0.00193726,0.00195095,0.00194369,0.00195311,0.0019368,0.00196851,0.00195692,0.00194057,0.0019424,0.00194395,0.001938,0.00193511,0.00194529,0.00196425,0.00194893,0.00196481,0.00195667,0.0019479,0.00196505,0.00196664,0.00194941,0.00197969,0.0019528,0.00196392,0.00194854,0.00194342,0.00195111,0.0019546,0.0019546,0.00196718,0.00193077,0.00195672,0.00194217,0.00194092,0.00195098,0.00196084,0.0019569,0.00197466,0.00196253,0.00195558,0.00195108,0.0038567
0.12946769,0.00173903,0.00173861,0.00173742,0.00174169,0.0017386,0.00173136,0.00173893,0.00174839,0.00173643,0.00173086,0.00171921,0.00172812,0.00172588,0.0017345,0.00173218,0.00172979,0.00173937,0.00174573,0.00173177,0.00172101,0.00172657,0.0017254,0.00172236,0.0017313,0.00173343,0.00171872,0.0017171,0.00172882,0.00173487,0.00172584,0.00172478,0.00172092,0.00171714,0.0017214,0.00172369,0.00172143,0.00172599,0.00171927,0.00172508,0.0017078,0.00172839,0.00172241,0.0017241,0.00172121,0.00173218,0.00170782,0.00172305,0.00172344,0.00172983,0.00169926,0.00171165,0.00171212,0.00170262,0.0017126,0.00171087,0.00169479,0.00169511,0.00169516,0.00168836,0.00170311,0.00171357,0.00169886,0.00170196,0.00171154,0.00171,0.00170116,0.00171221,0.00171712,0.00169675,0.0017148,0.00171556,0.00171565,0.00169986,0.0017004,0.00170964,0.00172063,0.00170711,0.00169173,0.00171136,0.00170032,0.00171054,0.00170682,0.00169971,0.0017031,0.00171806,0.00170698,0.00169882,0.0017024,0.00170545,0.00170514,0.00169687,0.00169943,0.00169228,0.00169574,0.00169433,0.0016985,0.00171001,0.00171318,0.0017102,0.00170387,0.0016996,0.00172027,0.00171173,0.00170872,0.0017187,0.00171581,0.00170661,0.00170938,0.00169824,0.00169524,0.00170636,0.00170832,0.00171128,0.00170439,0.00169794,0.00171851,0.00169984,0.00172052,0.00169749,0.00168975,0.00171741,0.00171406,0.00170486,0.00171156,0.00326433
0.13241553,0.00179868,0.00179254,0.00180369,0.00178832,0.00178368,0.00179165,0.0017803,0.00178621,0.00178299,0.0017846,0.00177868,0.00177004,0.00176407,0.00179132,0.00178062,0.00177861,0.00178774,0.00179008,0.00179653,0.00177853,0.00178513,0.00178342,0.00179182,0.00176437,0.00177771,0.0017651,0.00177129,0.00176267,0.00177014,0.00176268,0.00177997,0.00177281,0.00176044,0.00176379,0.00176882,0.0017704,0.00176477,0.00177052,0.00177734,0.00175837,0.00177852,0.00177643,0.00177795,0.00175653,0.00177412,0.00176496,0.00176535,0.00176779,0.00176908,0.00176151,0.00174972,0.00174088,0.0017416,0.00175835,0.00175563,0.00174928,0.00173257,0.00175664,0.00173502,0.00174311,0.00173507,0.00174983,0.00174659,0.0017559,0.00174996,0.001738,0.00175848,0.00175078,0.00173787,0.00177018,0.00175823,0.00176057,0.00172833,0.00174066,0.0017559,0.0017646,0.00176456,0.00172716,0.00175196,0.00174164,0.00173357,0.00174148,0.00173852,0.0017329,0.00175323,0.00174632,0.00175362,0.00173915,0.00175117,0.00176086,0.00174029,0.00173548,0.00174322,0.00174147,0.0017414,0.00175614,0.00175114,0.00175638,0.00174818,0.00175944,0.00174452,0.00174479,0.00176011,0.00174506,0.00176156,0.00175725,0.00176088,0.00174338,0.00174893,0.00174698,0.00174881,0.00176145,0.00175924,0.00174541,0.00175242,0.00174943,0.00174429,0.001751,0.00175117,0.00174308,0.00175442,0.00177065,0.0017451,0.0017636,0.00346108
0.13514807,0.00170266,0.00169384,0.00170799,0.00169397,0.0016884,0.00169487,0.0016872,0.001709,0.00168681,0.00169404,0.00168374,0.00168134,0.0016827,0.00169271,0.00170379,0.00169222,0.00168942,0.00169738,0.00170823,0.00168175,0.0016792,0.00169823,0.00168668,0.00167576,0.00168511,0.00166929,0.00167769,0.00167558,0.00169184,0.00167355,0.0016902,0.00168377,0.00166454,0.00167623,0.0016729,0.00168427,0.00167864,0.00168158,0.00168986,0.00167202,0.00168555,0.00168362,0.00167468,0.0016801,0.00168947,0.00167454,0.00167798,0.00168342,0.00167644,0.00165994,0.00166328,0.00166555,0.00164614,0.00166421,0.00166561,0.00166854,0.00164349,0.0016569,0.00165486,0.00165763,0.00165266,0.00165676,0.00165595,0.00166496,0.00166364,0.00165533,0.00166657,0.00166635,0.00165119,0.0016649,0.00165693,0.00165473,0.00164918,0.00165137,0.00166993,0.00168492,0.00166558,0.00165533,0.00166411,0.00166341,0.00164984,0.0016617,0.00165347,0.00164662,0.00165333,0.00166617,0.00165082,0.00165847,0.00165963,0.00166237,0.00164812,0.00165395,0.0016596,0.00165648,0.0016584,0.00165857,0.00167239,0.00166332,0.00166655,0.00165897,0.00165319,0.00166515,0.00166604,0.00165993,0.00167507,0.00165722,0.00166678,0.00166044,0.00165537,0.00164391,0.00166459,0.00166726,0.0016632,0.00165909,0.00165855,0.00166224,0.00165374,0.00166357,0.00165614,0.0016508,0.00166552,0.00166891,0.00164688,0.00166652,0.00318601
0.1381549,0.00169359,0.00168509,0.00169424,0.00167801,0.00168523,0.00168906,0.00168289,0.00168085,0.00167977,0.00168876,0.00168339,0.00166279,0.00166785,0.00168928,0.00168655,0.00167405,0.00169037,0.00169507,0.00169693,0.0016816,0.00167648,0.00166853,0.00167237,0.00166517,0.00168616,0.00166766,0.00166207,0.00166576,0.00167406,0.00166318,0.00167875,0.00166685,0.00166585,0.00165509,0.00168723,0.00167591,0.0016619,0.00167457,0.00166393,0.00166615,0.00167721,0.00167452,0.00167518,0.00166993,0.00167447,0.0016513,0.00166585,0.00166931,0.00166834,0.0016597,0.00164968,0.00164817,0.00164893,0.00166227,0.00165485,0.00164671,0.00163417,0.00163356,0.00164453,0.0016573,0.00165176,0.00164818,0.00163916,0.00163972,0.00165285,0.00163804,0.00166136,0.00166169,0.00164077,0.00165533,0.00164889,0.00165094,0.00164698,0.00164147,0.00165633,0.00165297,0.0016537,0.00164559,0.00163558,0.00165164,0.00164953,0.00163706,0.00164036,0.00162792,0.00164064,0.00164105,0.00164304,0.00164239,0.00165423,0.0016536,0.00164351,0.00165206,0.00163104,0.00164179,0.00165058,0.00164528,0.00165173,0.00165272,0.00165173,0.00165279,0.0016452,0.00165508,0.00164749,0.00164968,0.00167027,0.00164893,0.00165821,0.0016448,0.00165375,0.00164868,0.00164494,0.00164562,0.00165284,0.00164793,0.00164517,0.00164576,0.00162732,0.00164873,0.00164893,0.00164019,0.00166176,0.00165725,0.00165022,0.00166115,0.00313122
0.14093849,0.00165453,0.00164591,0.00165226,0.0016547,0.00165486,0.0016525,0.00165237,0.00165152,0.00164735,0.00164757,0.00163258,0.00163876,0.00163462,0.00164611,0.00164862,0.00164637,0.00163879,0.00165102,0.00165499,0.00164094,0.00164755,0.0016522,0.00163404,0.00162852,0.0016476,0.00162028,0.0016335,0.0016408,0.00163427,0.00163805,0.00163278,0.00163895,0.00162204,0.00163246,0.00162238,0.00164593,0.00163639,0.00163856,0.00163467,0.00162645,0.00164632,0.00163573,0.00163251,0.00163823,0.00164849,0.00162302,0.00163204,0.00163893,0.00164,0.00162527,0.00162766,0.00161159,0.00162136,0.00162535,0.00162173,0.00162107,0.00159449,0.00161587,0.00161232,0.00162007,0.00162454,0.00160673,0.00161021,0.00162381,0.0016209,0.00161015,0.00162852,0.00161543,0.00159921,0.00161611,0.00161808,0.00162827,0.00160144,0.00161221,0.0016073,0.00163263,0.00160634,0.00160222,0.00161653,0.00161861,0.00160913,0.00160622,0.00161795,0.00160734,0.00162207,0.00160949,0.00160699,0.00162142,0.00161682,0.00161849,0.00161174,0.00161088,0.00160333,0.00160998,0.00161281,0.00161714,0.0016146,0.00161643,0.00161925,0.00161879,0.00160309,0.00161766,0.001616,0.0016041,0.00161807,0.00161966,0.00162647,0.00161212,0.0016172,0.0016179,0.00161217,0.00160783,0.00162286,0.00160593,0.00161132,0.00162045,0.00160451,0.00161658,0.00161323,0.00160262,0.00161532,0.00161916,0.00160785,0.00161334,0.00305417
0.14399957,0.00161946,0.00161617,0.00161963,0.0016157,0.00160056,0.00161207,0.00160613,0.00162008,0.00161286,0.00161186,0.00159122,0.00159769,0.00159462,0.00161252,0.00161283,0.00160892,0.0016079,0.00163038,0.00162301,0.00159519,0.00160659,0.0016124,0.00160715,0.00160931,0.00161507,0.00159333,0.0016,0.00159744,0.00159775,0.00159656,0.0016006,0.00161148,0.00159557,0.00159255,0.00159121,0.00160818,0.0016047,0.00160848,0.00159857,0.00159336,0.00160843,0.00159875,0.00159779,0.00159751,0.00160218,0.00160121,0.00159449,0.00160927,0.00159948,0.00158772,0.00159115,0.00158635,0.00156424,0.00158378,0.00158748,0.00158282,0.00156284,0.00157459,0.0015696,0.00158831,0.00158104,0.00157693,0.00157454,0.00156991,0.00158371,0.00157703,0.00158906,0.0015754,0.00157205,0.00158713,0.00157794,0.00159598,0.00156192,0.00157892,0.00158341,0.0015841,0.00158187,0.00157176,0.00157206,0.00158233,0.00156092,0.00157733,0.00157382,0.0015631,0.00158326,0.00156879,0.00158513,0.00157835,0.0015712,0.00157967,0.00156736,0.00156399,0.00156292,0.00157714,0.00156814,0.00157809,0.00156903,0.00157603,0.00157395,0.00157535,0.00156958,0.00159204,0.00158779,0.00157559,0.0015922,0.00157381,0.00158291,0.00157984,0.00157321,0.00156983,0.00157559,0.00157259,0.00157908,0.0015775,0.00157119,0.00158386,0.00156714,0.001576,0.00157834,0.00156749,0.00158583,0.00157805,0.00158281,0.00158435,0.00307936
0.14690772,0.00162144,0.00161823,0.00163004,0.00161162,0.00161171,0.0016137,0.00161179,0.00161297,0.00160865,0.0016078,0.00160118,0.00161325,0.00161238,0.00161785,0.00160934,0.00161058,0.00160458,0.00161001,0.0016192,0.0016047,0.00160364,0.00161757,0.00160273,0.00159881,0.00162157,0.00159841,0.00158957,0.00159722,0.00160918,0.0016066,0.00159781,0.00160571,0.0015954,0.00158634,0.00160204,0.00161537,0.00159852,0.00159987,0.00160968,0.00158742,0.00161225,0.00160874,0.00160958,0.001595,0.00160614,0.00158917,0.00160773,0.00160162,0.00160805,0.00158557,0.0015936,0.00158213,0.00157958,0.00159318,0.00159167,0.00158539,0.00157246,0.00157474,0.0015706,0.00158933,0.00158494,0.00158486,0.00158188,0.00158728,0.00158747,0.00157055,0.00159482,0.00158414,0.00156728,0.0015884,0.00158229,0.00159282,0.0015688,0.00156801,0.00157827,0.00159415,0.00159325,0.00157465,0.00158338,0.0015872,0.0015774,0.00157867,0.0015822,0.00157323,0.00157979,0.00157428,0.00157605,0.00157784,0.00158014,0.00156874,0.00157238,0.00156994,0.00156964,0.00157776,0.00157302,0.00158223,0.00157992,0.00157201,0.0015829,0.00158737,0.00157375,0.00158329,0.00159066,0.00157357,0.00159271,0.00158841,0.00158465,0.00157549,0.0015802,0.00157717,0.00158983,0.00157892,0.00158223,0.00158075,0.00157937,0.00157908,0.0015682,0.00157951,0.00157784,0.00158034,0.00158633,0.0015795,0.00157887,0.00159116,0.00306656
