q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.07828074,0.10145356,0.0972872,0.09729172,0.09560077,0.09824492,0.10029228,0.09297879,0.09592897,0.09203458,0.09648301,0.09519998,0.08833841,0.08500998,0.08627312,0.09595333,0.08752698,0.08571457,0.09628664,0.08966537,0.08376217,0.0898193,0.08919271,0.08957272,0.09236957,0.08925969,0.08791364,0.08199619,0.0859098,0.08740552,0.08589367,0.08594,0.08638887,0.08489416,0.08670661,0.09164664,0.0932113,0.08783384,0.08577156,0.08635376,0.08344827,0.08776238,0.0828067,0.08640748,0.08533078,0.08875258,0.08832732,0.09497379,0.09211379,0.09115325,0.09393498,0.09460009,0.09322446,0.09082498,0.10961264,0.10476717,0.10872852,0.10932964,0.11666692,0.11957176,0.12073177,0.12697487,0.12659669,0.12550013,0.12896734,0.12173339,0.12867026,0.13036668,0.13338735,0.125509,0.12677682,0.12998058,0.13402044,0.12543275,0.13073158,0.13203443,0.1302882,0.12993614,0.12679258,0.1292416,0.13210929,0.13410816,0.12902009,0.13552694,0.13195946,0.13797894,0.13122858,0.12822454,0.13512208,0.13243819,0.13629677,0.13762681,0.13240497,0.13436854,0.13200988,0.13103873,0.13710718,0.13469111,0.12921635,0.13278748,0.13017089,0.13054158,0.1365085,0.12960099,0.13226902,0.12909563,0.13283125,0.13046836,0.13649141,0.13492911,0.13292065,0.13625217,0.13298483,0.13456615,0.1284747,0.13356074,0.13542643,0.12659319,0.13645073,0.13189111,0.13699603,0.13026165,0.13479325,0.13535478,0.14339804,0.14036122
0.08033036,0.09621107,0.09730495,0.09676105,0.09419626,0.09667495,0.09147578,0.09668356,0.0925518,0.0879038,0.09321393,0.08967714,0.08969708,0.09027027,0.08837219,0.08889804,0.09103484,0.09097607,0.089312,0.08732948,0.08746961,0.08477234,0.08592452,0.08733655,0.08849642,0.08510756,0.0791939,0.08566863,0.08633314,0.08697346,0.08819049,0.08579015,0.08581789,0.09063307,0.08288552,0.08458543,0.08662215,0.08552813,0.07984025,0.08602145,0.08889295,0.0908655,0.07818491,0.08865505,0.08962241,0.08632443,0.09045352,0.09318256,0.09013135,0.08792455,0.09187047,0.09183977,0.09293279,0.09375343,0.10050875,0.10089107,0.10849557,0.10958514,0.10929174,0.11325043,0.11734518,0.12425928,0.12170931,0.1213753,0.12461815,0.12031713,0.12180948,0.12169315,0.11921387,0.12018868,0.12722518,0.12806196,0.12594798,0.118294,0.12479531,0.12715999,0.12789448,0.12758397,0.12377577,0.12643599,0.12450364,0.1235448,0.12425377,0.12626551,0.12433394,0.12429774,0.12656715,0.12298101,0.12481489,0.12461384,0.12672251,0.12660443,0.12240118,0.11928961,0.12339103,0.1278633,0.12568799,0.12536666,0.12391166,0.12468132,0.13074764,0.12924034,0.12661456,0.1262771,0.12950547,0.13514764,0.1279282,0.12386604,0.12864816,0.12480007,0.12550791,0.12632329,0.12584621,0.12890685,0.12594715,0.13136978,0.12552513,0.12254521,0.13095401,0.12577622,0.12364579,0.13068375,0.12632836,0.12915418,0.12915706,0.12824906
0.08215963,0.08885493,0.0917217,0.09489867,0.09202841,0.09137472,0.0945125,0.09242231,0.08910503,0.08436256,0.09235829,0.09342811,0.09342375,0.08426493,0.09133516,0.08996318,0.0911836,0.08314262,0.09128763,0.08653225,0.0891337,0.08643039,0.08836644,0.0837569,0.08790086,0.08856722,0.08693567,0.08727976,0.08441848,0.08466085,0.0850719,0.08495675,0.08514751,0.08455102,0.08464098,0.08621819,0.0902991,0.08758199,0.08621233,0.08737771,0.08152522,0.0862141,0.08624727,0.08461605,0.08785967,0.08828661,0.08359903,0.08851102,0.08776501,0.0872215,0.0877636,0.08721938,0.08429169,0.09013612,0.09560104,0.10121547,0.10484847,0.10534889,0.10478373,0.10559665,0.1159242,0.10907466,0.11042169,0.11366882,0.12137269,0.11743745,0.11656629,0.11889962,0.12022932,0.11903279,0.11692543,0.11594769,0.11998919,0.11757276,0.11733927,0.11536857,0.12274815,0.12416998,0.11880313,0.12346029,0.12309663,0.11839312,0.11346871,0.12078521,0.11847587,0.1161068,0.11760859,0.12184752,0.1213583,0.12257931,0.12159603,0.11690331,0.11631733,0.11259464,0.12402768,0.12339406,0.1212611,0.1206582,0.12580192,0.12586455,0.12026411,0.12081815,0.12281264,0.12051104,0.11925562,0.12545395,0.12436102,0.12120615,0.12382808,0.12182233,0.11534676,0.12583093,0.12316103,0.12241634,0.11337157,0.12272075,0.12322347,0.12301816,0.12506895,0.11573523,0.12378141,0.12268905,0.12128296,0.12179392,0.12470298,0.13090539
0.08418363,0.0939325,0.09491807,0.08717407,0.09197825,0.0909362,0.09254844,0.0911648,0.09241204,0.0883565,0.08744042,0.08559487,0.08425293,0.09099686,0.08273117,0.08904654,0.0907005,0.08087068,0.08641877,0.08294419,0.08410848,0.08280045,0.08939803,0.08595541,0.07693075,0.08478605,0.07560231,0.08142106,0.07801635,0.08449391,0.0823995,0.08132009,0.0777709,0.0797701,0.07805279,0.08061264,0.08387036,0.0804706,0.08253598,0.0859844,0.08098678,0.08630362,0.08371661,0.07642647,0.08567831,0.08440671,0.08203367,0.08337094,0.09057931,0.08363413,0.08252782,0.07709195,0.08415603,0.0867742,0.08914039,0.09073593,0.09834327,0.09624011,0.10493011,0.10378519,0.1036421,0.11043859,0.10644926,0.11190765,0.11325538,0.10746512,0.11143507,0.10662448,0.10927169,0.11048227,0.11097982,0.11785728,0.1157632,0.11111241,0.1065681,0.11857964,0.10902523,0.10934682,0.1064905,0.10875978,0.1190044,0.11061624,0.10830211,0.10906973,0.11521466,0.11031012,0.11121336,0.11221991,0.11399722,0.10900788,0.11243695,0.11025474,0.11574691,0.10953286,0.11876385,0.10938434,0.11221989,0.10850618,0.10735914,0.11442017,0.11669999,0.11123749,0.11668427,0.11880698,0.11299143,0.11680427,0.1142012,0.11582771,0.11186122,0.11442026,0.11608485,0.11380587,0.1189344,0.11439024,0.11464226,0.11117376,0.11512738,0.10853163,0.114722,0.11574349,0.11826395,0.11164252,0.11671831,0.11354172,0.11206702,0.11990013
0.08612058,0.08663415,0.08823075,0.09458011,0.08685561,0.09077382,0.08190999,0.08489045,0.08295519,0.08398341,0.08204763,0.08243549,0.08162202,0.07890379,0.08246021,0.08183528,0.08201994,0.08226894,0.0848115,0.08142212,0.08348307,0.07880189,0.07982581,0.07939956,0.07865651,0.0837627,0.07769662,0.0745348,0.07877466,0.08084346,0.07606386,0.080828,0.07800344,0.0765081,0.07510394,0.08107481,0.08139537,0.08085428,0.08171761,0.0818271,0.07664531,0.08455293,0.0760375,0.07890952,0.07646924,0.08079041,0.08211377,0.08095207,0.08439372,0.0822629,0.08061424,0.07837536,0.07706397,0.08758385,0.09029252,0.08912154,0.0952004,0.09340047,0.09611837,0.09686557,0.10116644,0.10319764,0.10198495,0.10458761,0.10433322,0.10634309,0.10444084,0.10355586,0.10666134,0.10041337,0.10596123,0.10251779,0.10976553,0.1074952,0.10543537,0.10384708,0.11035777,0.10830126,0.10587276,0.10586599,0.10867155,0.10537912,0.1075101,0.10151891,0.10609361,0.10558927,0.10798111,0.10371821,0.10769429,0.10623219,0.11129892,0.10351311,0.10584068,0.10413593,0.10512732,0.11092143,0.10949571,0.10471959,0.11215449,0.10755801,0.1040102,0.10663876,0.1052025,0.10578072,0.10320872,0.11196283,0.10810982,0.11100183,0.1095647,0.10613463,0.10425168,0.10969172,0.10806424,0.10920231,0.11210564,0.11063125,0.11032562,0.10375293,0.11264361,0.10718919,0.10433676,0.11066075,0.11218408,0.10807829,0.10943692,0.10867242
0.08824121,0.08680918,0.08259861,0.08799994,0.07907834,0.08497898,0.07993221,0.08334011,0.07971443,0.08443317,0.07832381,0.07689334,0.07644853,0.08042528,0.08078938,0.0833904,0.074883,0.07656962,0.08536725,0.07733443,0.07508505,0.07488322,0.07537162,0.07544212,0.07540426,0.07684575,0.07555724,0.07403814,0.07694197,0.07814098,0.07783194,0.0766647,0.07523058,0.07406842,0.07537207,0.07431578,0.07548306,0.0751563,0.07558951,0.07857714,0.07113416,0.07725745,0.07735079,0.07981947,0.07966237,0.07599277,0.07414627,0.07198937,0.08111753,0.07389649,0.07808052,0.07801697,0.08209552,0.07920073,0.08550137,0.08482158,0.08698591,0.08440729,0.08782168,0.08930918,0.09213063,0.09302546,0.09313936,0.09450421,0.09685047,0.0974107,0.10006252,0.09836739,0.10059005,0.09559919,0.09581057,0.10399081,0.10533571,0.09655402,0.09970817,0.10076523,0.09911681,0.09790477,0.09411103,0.09514587,0.09796429,0.09917154,0.09764619,0.10222312,0.09898442,0.10381523,0.10430125,0.09424052,0.09900024,0.10194367,0.09655546,0.0995728,0.1007935,0.09946335,0.09759977,0.10129588,0.10476498,0.09541448,0.10176042,0.096761,0.10130242,0.09810011,0.10009457,0.097294,0.10303593,0.10205596,0.10332219,0.09879553,0.09807045,0.10298066,0.10218453,0.10204918,0.10222876,0.10159488,0.10056144,0.10076199,0.09491351,0.09981656,0.09786777,0.09917992,0.09824702,0.10529615,0.10217865,0.09667727,0.10189747,0.10176923
0.09055556,0.08238769,0.08210747,0.08341319,0.08116869,0.07597602,0.077193,0.07765966,0.0772903,0.07549618,0.07849964,0.07720674,0.07442058,0.0790261,0.08189417,0.07758928,0.0776879,0.07969954,0.07905145,0.07712806,0.07848774,0.07386341,0.07474705,0.07503714,0.07744921,0.07588828,0.07065893,0.0753102,0.07422577,0.07731634,0.07105404,0.07150476,0.07272003,0.06938334,0.07069573,0.07668817,0.07437237,0.07117445,0.07068554,0.0746812,0.07553788,0.07564843,0.0740035,0.07319432,0.07552259,0.07487674,0.07224031,0.08071581,0.07140033,0.07485987,0.07466858,0.07400379,0.0778076,0.07865978,0.08030816,0.07918248,0.08492089,0.08042843,0.08848576,0.08432999,0.09052751,0.09064857,0.08849302,0.0943496,0.09577372,0.09232366,0.09104519,0.09312475,0.09400972,0.09050778,0.09672959,0.09378297,0.0955245,0.09434602,0.09477011,0.09425926,0.09486674,0.09499866,0.09333821,0.09747456,0.09601175,0.09563646,0.09362508,0.09661913,0.09637613,0.09451975,0.09498699,0.09157908,0.0936547,0.09373169,0.09367561,0.09067142,0.0947826,0.09488463,0.09336123,0.09511811,0.09721669,0.09323243,0.09679369,0.09723795,0.0971134,0.09478177,0.09745685,0.09899784,0.09127105,0.09640603,0.09130327,0.09633557,0.10164046,0.09623287,0.09918651,0.09360177,0.09689136,0.10120941,0.09532457,0.0973334,0.0977582,0.09618233,0.09160032,0.09089495,0.09359035,0.09392746,0.10019762,0.09083737,0.09571262,0.09896376
0.09254216,0.07958457,0.08156181,0.0788884,0.0778618,0.07685028,0.07612395,0.0710874,0.07884734,0.07975622,0.07549332,0.07797327,0.07292722,0.07489581,0.07436719,0.07395013,0.07539235,0.07369083,0.07804761,0.08032161,0.0734587,0.07539293,0.07254422,0.07493633,0.06969859,0.07606578,0.07565529,0.07157503,0.07234926,0.07360487,0.06971398,0.06966258,0.06863781,0.07062711,0.06895717,0.07040139,0.07262476,0.07366178,0.06780263,0.07304192,0.07066703,0.06916298,0.07590449,0.07154495,0.06524824,0.07344855,0.06687118,0.07296134,0.07045304,0.07286534,0.07173099,0.07176309,0.07266304,0.07482195,0.07853587,0.07857363,0.08147332,0.0797167,0.08525949,0.07761829,0.08520759,0.08654297,0.08665056,0.08806198,0.09032533,0.08572338,0.08565896,0.08866202,0.089991,0.08778894,0.08854893,0.09228519,0.08715949,0.08782373,0.08453156,0.09164019,0.09241927,0.08833207,0.09100059,0.08700984,0.08854007,0.09131266,0.08783675,0.08728027,0.08835315,0.09072152,0.0907797,0.09178197,0.08843064,0.09169357,0.09133111,0.08874362,0.0943547,0.08569045,0.08685718,0.08674069,0.09276172,0.0924082,0.08712946,0.09207704,0.09064712,0.08917266,0.09231386,0.09085907,0.08742898,0.09427272,0.09118194,0.08916688,0.09079665,0.09102552,0.08923908,0.091917,0.09265384,0.09445792,0.08872587,0.08717345,0.09312106,0.0888274,0.09110621,0.0883357,0.08966765,0.09400424,0.08759324,0.08805145,0.09211472,0.09034197
0.09474272,0.07976392,0.07590278,0.08001816,0.07651369,0.0714794,0.06600333,0.07325858,0.07479682,0.06925789,0.07465768,0.07122643,0.06809053,0.07452037,0.06891914,0.07507501,0.07306548,0.07190941,0.07350286,0.06574882,0.0717467,0.07204157,0.06880062,0.07247762,0.06944631,0.07638699,0.06876498,0.06721304,0.07014777,0.06958651,0.07036504,0.06904088,0.06896043,0.06852631,0.0745484,0.06853327,0.07243989,0.06789774,0.0706069,0.07288992,0.07019604,0.07246154,0.07299365,0.0680563,0.0688121,0.07303586,0.0660212,0.07256334,0.07090072,0.06772398,0.07172952,0.06874378,0.06628448,0.07087323,0.07560866,0.07610928,0.07713385,0.07197212,0.07930553,0.07569056,0.08441839,0.08105503,0.08133793,0.08767204,0.08242288,0.0849746,0.08202607,0.08410116,0.0871247,0.08362908,0.08141172,0.08058599,0.08886113,0.08584901,0.08356922,0.08112235,0.08742731,0.08712489,0.08225226,0.08511805,0.08674201,0.0869109,0.08386894,0.08192456,0.08567141,0.08552308,0.08216256,0.08382904,0.08160642,0.08388745,0.08818474,0.08266912,0.0827241,0.08037309,0.08594457,0.08388809,0.08330846,0.08712196,0.08891868,0.08764073,0.08747392,0.0829968,0.08652964,0.08397824,0.08629672,0.08913298,0.08489815,0.0833085,0.08227944,0.08607979,0.08833047,0.08737961,0.08980493,0.08784827,0.08236444,0.08507219,0.09027656,0.08607486,0.08711094,0.08822651,0.0846492,0.08399528,0.08297507,0.08718691,0.08030485,0.07875614
0.09680092,0.07585985,0.07619379,0.08007181,0.0757767,0.07318983,0.07537359,0.07473625,0.07401832,0.07168832,0.07132741,0.07075803,0.07276326,0.07376943,0.07008518,0.07236762,0.07141282,0.06933469,0.07673654,0.07226183,0.06929729,0.06907756,0.07201069,0.07205928,0.07027772,0.06740892,0.07040177,0.07162179,0.06971457,0.07634433,0.06721887,0.07036094,0.06597911,0.06738828,0.06934639,0.07067624,0.06832075,0.06958249,0.0711973,0.07155328,0.06867443,0.07302102,0.06758624,0.06862011,0.06755068,0.0715323,0.06695156,0.07156249,0.06770583,0.06900513,0.06996785,0.06793234,0.07028515,0.06973235,0.06819419,0.07309408,0.07347835,0.07528306,0.07802646,0.07913669,0.07797889,0.08205927,0.07511005,0.07658158,0.08002909,0.0809623,0.07937413,0.08346005,0.08218906,0.07767322,0.08188305,0.08353333,0.08669817,0.0768479,0.08111978,0.08238782,0.08212456,0.08201039,0.08211394,0.07927511,0.07931685,0.07884925,0.08259613,0.08246313,0.08170687,0.08434306,0.08326495,0.07693492,0.08049922,0.08271486,0.08149727,0.08156968,0.07898508,0.07926368,0.08420265,0.08371631,0.08255654,0.08204967,0.08497212,0.08201689,0.08168246,0.08112128,0.08336933,0.08414196,0.0841846,0.08598249,0.08338457,0.08443577,0.07844178,0.08579421,0.08299653,0.07947946,0.08280557,0.08632833,0.08181045,0.08393776,0.08614437,0.0821436,0.08281039,0.082258,0.08085182,0.08501224,0.08420557,0.08357122,0.08441572,0.08483979
0.09904113,0.07235546,0.07139716,0.07355615,0.07596109,0.07046414,0.0728029,0.07740518,0.07657171,0.07186029,0.06976515,0.07191475,0.06837172,0.07041817,0.07420351,0.07358081,0.06997227,0.06981686,0.07485508,0.07088208,0.06905476,0.07045683,0.06718792,0.06924817,0.06889897,0.07022139,0.06769366,0.06547411,0.07020237,0.06417626,0.06654861,0.06505722,0.07016101,0.06982418,0.07020441,0.06462865,0.06704895,0.06429993,0.06544913,0.06447785,0.06977878,0.07158343,0.06921809,0.06657562,0.06745479,0.06783582,0.06814182,0.07114531,0.06706728,0.07147782,0.07170369,0.06716663,0.07031334,0.06975621,0.06823912,0.07034854,0.07207989,0.07088949,0.07028603,0.07242821,0.07795039,0.07674493,0.07240515,0.07998216,0.07777404,0.07556785,0.07934904,0.08059831,0.07735114,0.0773638,0.07897787,0.08279817,0.08224673,0.07785884,0.07957095,0.07552058,0.07854088,0.07426756,0.07719168,0.07789728,0.08087406,0.07552896,0.07972388,0.07515203,0.07749868,0.0789398,0.08001005,0.07840491,0.08430363,0.07899755,0.07869753,0.07795755,0.08071215,0.07850454,0.08184787,0.08125598,0.08217208,0.08599902,0.08163266,0.07850592,0.08394475,0.07843554,0.07672696,0.07654503,0.0747923,0.07983585,0.07566804,0.08175383,0.07882433,0.07555306,0.07672507,0.08256229,0.080976,0.07813016,0.07770773,0.07788508,0.08005397,0.07947717,0.08447066,0.08260762,0.07816073,0.07833036,0.07680858,0.0845542,0.08082677,0.08445968
0.10143902,0.07211483,0.07032284,0.07242132,0.07087589,0.07477537,0.07200884,0.07095649,0.0701256,0.07006086,0.07034449,0.06733398,0.06947706,0.06742018,0.07092391,0.06941788,0.07003769,0.07063089,0.07206576,0.06843885,0.06673373,0.06735959,0.06928712,0.06682582,0.06749561,0.06718081,0.06514976,0.06480369,0.06896417,0.06681974,0.06687028,0.06635471,0.06452414,0.06489064,0.0671841,0.06503999,0.06493854,0.06830203,0.06565449,0.07109995,0.06696476,0.06435536,0.06654598,0.06837654,0.06612023,0.06338404,0.065166,0.06346398,0.0692282,0.06925943,0.0686645,0.06429412,0.06519621,0.06641388,0.06454935,0.06890452,0.0666498,0.06929354,0.07353614,0.0690271,0.07466815,0.07352381,0.07326444,0.07212084,0.07457636,0.07256785,0.07117716,0.07375107,0.07259992,0.06901072,0.07562916,0.0734336,0.07416876,0.07371123,0.07337775,0.07448055,0.07620126,0.07315623,0.07053168,0.0754202,0.07517924,0.07515086,0.07696209,0.07441875,0.07302017,0.07364017,0.07107096,0.07151431,0.07639791,0.07456027,0.07455102,0.07187492,0.07134422,0.07046653,0.0773618,0.07164051,0.07705453,0.07708957,0.07471987,0.0753219,0.07408608,0.07436058,0.0783418,0.07324242,0.07421231,0.07602732,0.07846066,0.07586399,0.07947309,0.07540241,0.07516738,0.07526671,0.0758786,0.07964341,0.07469678,0.0739663,0.07848155,0.07410546,0.07448319,0.07812753,0.07389769,0.07802011,0.07855103,0.07307227,0.07885113,0.07681456
0.10369588,0.06896949,0.06842183,0.07272145,0.06867667,0.06649541,0.06934079,0.06795458,0.06835924,0.06583445,0.06722315,0.06529573,0.06424856,0.06192338,0.07049332,0.06985857,0.06922316,0.06511738,0.0705447,0.06639274,0.07059747,0.06765004,0.06526439,0.0653134,0.06431726,0.06918956,0.06123318,0.06463375,0.06503287,0.06779468,0.06444476,0.06767632,0.06637119,0.06725562,0.06284516,0.06006058,0.06700702,0.06204025,0.06262163,0.06626974,0.06121594,0.0653215,0.06572819,0.06661432,0.06203545,0.06929969,0.06550634,0.06012268,0.06593874,0.06420171,0.06394988,0.06165619,0.06012674,0.06065551,0.06843026,0.06575058,0.07022795,0.06548738,0.06625044,0.06383775,0.06819606,0.07250957,0.06820864,0.07106143,0.07249923,0.07106546,0.06860633,0.0767797,0.0734662,0.07001789,0.07370545,0.07145749,0.07415757,0.0687147,0.07195604,0.07165452,0.07209089,0.07352268,0.07377444,0.0695193,0.07216335,0.06837512,0.0724325,0.07282508,0.07242778,0.07123949,0.0728334,0.06898535,0.07367038,0.07184269,0.07102121,0.07354646,0.07140623,0.07113391,0.0712926,0.07142248,0.07376212,0.06958386,0.07345782,0.07430632,0.0723976,0.07076027,0.07651109,0.0770102,0.07488186,0.07099347,0.07540218,0.07289887,0.07368767,0.06919157,0.06971398,0.06576761,0.07114813,0.06917686,0.07111461,0.07429574,0.07179305,0.07402211,0.07555238,0.07577001,0.06981832,0.07078642,0.07417216,0.07285224,0.07032836,0.07249616
0.10614793,0.0660888,0.06837916,0.0705167,0.06597761,0.06399655,0.06361755,0.0690243,0.06833656,0.06672199,0.0656139,0.06253626,0.06348537,0.05968267,0.06385028,0.06425032,0.06278937,0.06485793,0.06768182,0.06660067,0.06791448,0.0636695,0.06407733,0.06542923,0.06413991,0.06182219,0.0631408,0.06219541,0.06163957,0.06503666,0.06254272,0.06353917,0.06197274,0.06004198,0.0621118,0.06380801,0.0608113,0.06526054,0.05948262,0.06413023,0.06249395,0.06402471,0.06180633,0.06559285,0.06181958,0.06483256,0.06354992,0.06360355,0.06099129,0.06350567,0.05759431,0.06330893,0.05996451,0.05985355,0.06488213,0.06002096,0.06385972,0.06150704,0.06341173,0.06417811,0.06683471,0.06711508,0.06527402,0.0654656,0.06616881,0.06751233,0.0664298,0.07134423,0.06889004,0.06351304,0.0712672,0.06936757,0.06374647,0.06427407,0.06668906,0.06769057,0.06957602,0.06527934,0.06849895,0.06806032,0.06673377,0.06567227,0.06431985,0.06744708,0.06767894,0.06581668,0.06790686,0.06828052,0.06758464,0.06791061,0.07180111,0.06764254,0.06557124,0.06367168,0.06625736,0.06588556,0.06612914,0.06586054,0.06658864,0.06553728,0.06927425,0.06512721,0.07094184,0.06841165,0.06276118,0.06958541,0.06718591,0.06712273,0.07002047,0.06686473,0.06954889,0.06968393,0.0715092,0.07036358,0.06779887,0.07045981,0.07246972,0.06733142,0.0705596,0.06801052,0.06702093,0.07005224,0.06822689,0.06691447,0.07055197,0.06840706
0.10836079,0.06590596,0.06547304,0.06513525,0.06507932,0.06267857,0.06688683,0.0641149,0.06582847,0.06392287,0.06350169,0.0650049,0.06117891,0.06324426,0.06577937,0.06474421,0.06575678,0.06320322,0.06582059,0.06090437,0.06373111,0.06422846,0.06452968,0.06307764,0.06425926,0.06049045,0.05971262,0.06250839,0.06121192,0.0627237,0.06380363,0.06070448,0.0626233,0.06107351,0.06120316,0.0612237,0.05985849,0.06472668,0.06295126,0.06219842,0.06132856,0.06107773,0.06139146,0.06012377,0.06211475,0.06080136,0.06132947,0.06230726,0.0634982,0.06394207,0.0571109,0.06215971,0.06111207,0.0595632,0.06273555,0.06378539,0.06484722,0.06085131,0.0592507,0.06198673,0.06657758,0.06285229,0.06389029,0.06444032,0.06215808,0.06685022,0.06281096,0.06420881,0.068387,0.06209699,0.06960149,0.06534176,0.06568688,0.06482416,0.06461425,0.06813294,0.06851684,0.06360274,0.06414542,0.06679163,0.06899665,0.06461311,0.06353728,0.06748246,0.06249478,0.06851968,0.0646856,0.06439922,0.06709417,0.0678147,0.06318656,0.06487014,0.0699459,0.06473675,0.06390947,0.06767791,0.0658179,0.06575476,0.06461078,0.06624629,0.06575814,0.06614414,0.06765921,0.0657722,0.06538659,0.0664255,0.06520347,0.06484525,0.06613193,0.06733247,0.0638693,0.06903477,0.06658766,0.06565342,0.0626753,0.06450664,0.06811459,0.06570257,0.06707897,0.06716739,0.06304733,0.06435006,0.06825105,0.06477029,0.0671409,0.06937773
0.11099586,0.06458969,0.06854793,0.06577397,0.06707453,0.0665637,0.06670585,0.06587286,0.06526115,0.06367945,0.06602714,0.06394738,0.06164658,0.06213034,0.06212421,0.06352864,0.06627045,0.06213269,0.06425739,0.06339845,0.05963079,0.06489085,0.06285569,0.06383247,0.06160787,0.06280768,0.06289909,0.05984767,0.06214258,0.06286374,0.06150448,0.06191237,0.063543,0.06236292,0.05979626,0.05953808,0.06410255,0.05927173,0.06134005,0.06129802,0.0575942,0.06497924,0.06238616,0.0617356,0.06010947,0.0626774,0.06018893,0.06078139,0.0614788,0.06139706,0.06269545,0.06134281,0.0591803,0.06186922,0.05906676,0.05861534,0.06202912,0.05892436,0.06220885,0.06096246,0.06139696,0.06413475,0.06226861,0.06562951,0.06471316,0.06557864,0.06389484,0.06649953,0.06814055,0.06457986,0.07003635,0.06817839,0.06412843,0.06040495,0.06379537,0.06396535,0.06456136,0.06722423,0.0627415,0.06448856,0.06527154,0.06587112,0.06819806,0.06532735,0.06083749,0.06369015,0.06213284,0.06131652,0.06620137,0.06512343,0.06155219,0.06475049,0.06469563,0.06428768,0.06201579,0.06349829,0.06766756,0.07018991,0.06527479,0.0641602,0.06153325,0.06241714,0.06841013,0.06511136,0.06420265,0.0683716,0.0603028,0.0634353,0.06413098,0.0672583,0.06322938,0.06389471,0.06388605,0.06283944,0.06384835,0.06364431,0.06497913,0.06473597,0.06501,0.06445275,0.0663429,0.06522308,0.06512023,0.06122477,0.06761693,0.06448945
0.11320994,0.06416562,0.06345263,0.06535556,0.06654881,0.06196542,0.06482322,0.0616816,0.06349996,0.06362774,0.06112338,0.06353777,0.06378645,0.06055896,0.0657558,0.06233531,0.06325327,0.0605201,0.06329473,0.06398537,0.06056363,0.06123048,0.06060098,0.05818262,0.05999483,0.05827745,0.06018207,0.05915003,0.05903384,0.0653766,0.06116424,0.05838323,0.06133452,0.06156546,0.05908803,0.06152206,0.06008551,0.06395888,0.06068674,0.05946275,0.06005082,0.06334606,0.06082028,0.06225206,0.05892641,0.05919871,0.06068147,0.06060532,0.05848718,0.06200932,0.06051061,0.06012475,0.05862905,0.0579733,0.06011209,0.06036511,0.06142408,0.05793992,0.06082336,0.05514431,0.06063194,0.06231839,0.05818354,0.06072369,0.06188815,0.05953065,0.06115465,0.06385358,0.05964926,0.06120237,0.06231517,0.06169465,0.06374671,0.05863763,0.05968175,0.06023073,0.06022463,0.0650746,0.05984197,0.06147031,0.06290603,0.06262232,0.06101055,0.05925638,0.05980818,0.05891205,0.06252737,0.06254307,0.06118478,0.05982097,0.06318733,0.05877308,0.05979375,0.06243204,0.06447643,0.061514,0.06110861,0.06656847,0.06278103,0.06108544,0.05886512,0.06098988,0.06734358,0.06277796,0.06221991,0.06559544,0.05975596,0.05949793,0.06346854,0.06240861,0.06214644,0.06313481,0.06252467,0.06358109,0.05784123,0.05935145,0.0615409,0.06008838,0.06166679,0.06070962,0.06143035,0.06238679,0.06253762,0.06022468,0.06408419,0.06780843
