q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.09286153,0.00240659,0.00240663,0.00243669,0.00241215,0.00241569,0.0024256,0.00242364,0.00239361,0.00240405,0.0024497,0.00240498,0.00241831,0.0023906,0.00242006,0.00241723,0.00242455,0.00238128,0.00239501,0.00242568,0.00240312,0.00238182,0.00239983,0.00242536,0.00241607,0.00241299,0.00237232,0.00241913,0.00243121,0.00242067,0.00241339,0.00239852,0.00241059,0.00238419,0.00237941,0.00242796,0.00242222,0.00239503,0.00238897,0.00240494,0.00244081,0.00245387,0.00241747,0.00239682,0.00237831,0.00242783,0.00239377,0.00245185,0.00242816,0.00242298,0.00243425,0.00240835,0.00246444,0.00240988,0.00241074,0.00243322,0.00241655,0.00243207,0.00244558,0.00243575,0.00241813,0.00242901,0.00243371,0.00245493,0.0024376,0.00245939,0.00245408,0.0024182,0.00244511,0.00245223,0.00241724,0.00242365,0.00241389,0.00241943,0.00245332,0.00242903,0.00242425,0.00244726,0.00245148,0.00242187,0.00243015,0.00243308,0.00245536,0.00245398,0.00241906,0.00243395,0.0024621,0.00243652,0.00245294,0.00244424,0.00243812,0.00242768,0.00245159,0.00244437,0.00242558,0.00243383,0.00244822,0.00245378,0.00245148,0.00244177,0.00245526,0.00243072,0.00246189,0.00248537,0.00245886,0.00244136,0.00240724,0.00246327,0.00244291,0.00246696,0.0024625,0.00244633,0.00247214,0.00244746,0.00247431,0.00244313,0.00242679,0.00245786,0.0024262,0.00243092,0.0024492,0.00243494,0.00246164,0.00242431,0.0024642,0.00244784,0.002436,0.00245041,0.00244445,0.00247942,0.00243258,0.00245,0.00245812,0.00245767,0.00247754,0.00244626,0.01659939
0.09525239,0.00240419,0.00243077,0.00242895,0.00240465,0.00242989,0.00242128,0.00243648,0.00239773,0.002418,0.00244278,0.00244052,0.00240339,0.00239495,0.00242042,0.00241977,0.00241904,0.00241448,0.00240411,0.00241399,0.00243351,0.00238397,0.00238223,0.00239048,0.00239239,0.00240486,0.00239254,0.00240669,0.0023999,0.00243636,0.002382,0.00240626,0.0023945,0.00239904,0.00238953,0.0024186,0.00240891,0.00241792,0.0023982,0.00241891,0.00243839,0.00241338,0.00242764,0.00243061,0.00240976,0.00240721,0.00239594,0.00241722,0.00243651,0.00241865,0.0023987,0.00239888,0.00246525,0.002401,0.0024322,0.00236758,0.00240632,0.00240874,0.00241839,0.00243173,0.00244571,0.00245226,0.00243261,0.00244476,0.00243228,0.00243741,0.00245016,0.00244602,0.00246246,0.00244662,0.00243306,0.00244977,0.00244217,0.00243557,0.00241999,0.00243427,0.00243172,0.0024342,0.00245026,0.00246438,0.0024724,0.00241899,0.00245924,0.00246194,0.00245092,0.00242567,0.00244132,0.00244896,0.00242008,0.00242121,0.00244689,0.00247058,0.00243446,0.00244789,0.00242957,0.00243346,0.00245876,0.00244197,0.00246376,0.00246407,0.00242914,0.0024439,0.00244519,0.00245649,0.00243455,0.00244954,0.00244131,0.00242505,0.00244667,0.00247672,0.00243746,0.0024609,0.00245741,0.00248406,0.00245283,0.00244907,0.00242134,0.00244613,0.00245788,0.00245664,0.00244994,0.00244593,0.00245771,0.00243191,0.00244967,0.00246196,0.00245634,0.00246289,0.00245877,0.00246448,0.00242689,0.00245825,0.00244534,0.00244042,0.00245101,0.00245835,0.01648665
0.09727187,0.00215539,0.00216429,0.00215174,0.00216475,0.00214049,0.00215837,0.00216645,0.0021387,0.00215991,0.00217118,0.00216354,0.00214962,0.00214864,0.00213705,0.0021398,0.0021519,0.00214025,0.00214455,0.00215798,0.00215729,0.00211595,0.00214811,0.00215772,0.00213412,0.00215431,0.00212649,0.00214669,0.00214513,0.00215696,0.00213421,0.00212867,0.00214053,0.00214586,0.00213495,0.00214067,0.00212133,0.00214951,0.0021366,0.00213952,0.00215364,0.00214838,0.00215253,0.00214462,0.00214724,0.00215431,0.00215002,0.00217562,0.00217255,0.0021693,0.00215837,0.00216739,0.00216893,0.00215713,0.00215466,0.00215137,0.00216763,0.00216151,0.00216584,0.002183,0.00215847,0.00215826,0.00215234,0.00216862,0.00216741,0.00218815,0.00215011,0.00217103,0.00218409,0.00218844,0.00214434,0.00218251,0.00218464,0.00214906,0.00216143,0.00216722,0.00218679,0.00215776,0.00217562,0.00215395,0.00217598,0.00217617,0.00218557,0.00217337,0.00215772,0.00215349,0.00217837,0.00215664,0.00217396,0.00216671,0.00217624,0.00219818,0.00218124,0.00217058,0.00217436,0.0021716,0.00218761,0.00217464,0.00217483,0.00217907,0.00215483,0.00217346,0.0021793,0.00218049,0.00219286,0.00218292,0.00216415,0.00218066,0.00217383,0.00220408,0.00216523,0.00218379,0.00218118,0.00217955,0.00218413,0.00215636,0.00216284,0.00218386,0.0021523,0.00219002,0.00217135,0.00217845,0.00217864,0.00217424,0.00215928,0.00218264,0.00219667,0.00218323,0.00216933,0.00218303,0.00217042,0.00219341,0.00217569,0.00218928,0.00219175,0.00216645,0.01388478
0.09955427,0.00232718,0.0023437,0.00234963,0.00237094,0.00234081,0.00234023,0.00235054,0.00231974,0.00234392,0.00236491,0.00234852,0.00232839,0.00233341,0.00233174,0.00233204,0.00235013,0.0023317,0.00232503,0.00233282,0.00232263,0.0023314,0.00232481,0.00233725,0.00232803,0.00232201,0.00229903,0.00234567,0.00233178,0.00233757,0.00232867,0.00230531,0.00232184,0.0023166,0.00231623,0.00233242,0.00233834,0.00234659,0.0023174,0.0023289,0.00231053,0.00233255,0.00232343,0.00231643,0.00230853,0.00230684,0.00231437,0.00234475,0.00234854,0.00232169,0.00233149,0.00232644,0.00235429,0.00235886,0.00231657,0.00232014,0.00233818,0.0023292,0.00236109,0.0023471,0.00231656,0.00234701,0.0023292,0.00236179,0.00235939,0.00233845,0.00235429,0.00233997,0.00234837,0.00234687,0.00235251,0.00233945,0.00233654,0.00231771,0.00233705,0.0023332,0.00233521,0.00235874,0.00235873,0.00232336,0.00235946,0.00234643,0.00234391,0.00237481,0.00236488,0.00233104,0.00236231,0.00235665,0.00238902,0.00234521,0.00236359,0.0023453,0.00234081,0.00232148,0.00233933,0.00236501,0.0023783,0.00234369,0.00237324,0.00233946,0.00234378,0.0023303,0.00234595,0.0023627,0.00235483,0.00235009,0.00233312,0.00236264,0.00235664,0.0023784,0.00236895,0.00235102,0.00235843,0.0023404,0.00237525,0.00234838,0.00233561,0.00233791,0.00235647,0.0023696,0.00238801,0.00234714,0.00235727,0.0023338,0.0023803,0.00234246,0.00238139,0.00235434,0.0023602,0.0023552,0.00234353,0.00235217,0.00234752,0.00236377,0.00236146,0.00235601,0.01456403
0.1018669,0.00198394,0.00199181,0.0019913,0.0019768,0.00198618,0.00197267,0.00199208,0.00197879,0.00199523,0.00200446,0.00199848,0.00200378,0.00198243,0.00197941,0.00197551,0.00199757,0.0019874,0.00197677,0.00199348,0.00199307,0.00198861,0.00198338,0.00199047,0.00198021,0.00199047,0.00197234,0.00198516,0.00197581,0.00198387,0.00198247,0.00196876,0.00198099,0.00197309,0.00196586,0.00200216,0.00198835,0.00198188,0.00198271,0.00197739,0.00200119,0.00198455,0.00197796,0.00200233,0.00197574,0.00198802,0.00198594,0.00197949,0.00199684,0.0019987,0.00197475,0.00198895,0.0020023,0.00200088,0.0019649,0.00198575,0.0019873,0.0019947,0.00199639,0.00200864,0.00199105,0.00200456,0.00198666,0.0019934,0.00199004,0.00201379,0.0020003,0.00200326,0.00200875,0.00200245,0.0019985,0.00199424,0.00200707,0.00197583,0.00197974,0.00199117,0.00198712,0.00199268,0.00198977,0.00199039,0.0019887,0.00199213,0.00200751,0.00200625,0.00200203,0.0019991,0.0019835,0.00199481,0.00201759,0.00199913,0.00201033,0.00201406,0.00199611,0.00197835,0.00200185,0.00201167,0.00200898,0.00200583,0.00201357,0.002016,0.0019978,0.00199176,0.00199548,0.00200678,0.00198894,0.00201314,0.0020002,0.00201377,0.00199885,0.00200557,0.00200068,0.00200413,0.00200836,0.00200591,0.00201306,0.00198962,0.00198437,0.00199741,0.00199867,0.00200179,0.00201656,0.00199859,0.00200041,0.00198227,0.00200524,0.00201906,0.0020122,0.00199577,0.00201436,0.00202653,0.00199436,0.00202297,0.00199309,0.00201155,0.00203116,0.00202252,0.01276529
0.10424991,0.00215877,0.00218145,0.00215278,0.00217773,0.00217867,0.00217038,0.00216965,0.00217492,0.00217005,0.00218356,0.00216271,0.0021756,0.00215293,0.0021613,0.00216733,0.00216437,0.00217944,0.00217134,0.00218532,0.00215174,0.00217749,0.00216854,0.00216551,0.00215751,0.0021712,0.00215381,0.00217065,0.00215696,0.00218452,0.00215243,0.00216044,0.00214693,0.00216011,0.00216746,0.00217349,0.00218891,0.0021673,0.00214563,0.00214346,0.00217429,0.00216765,0.00218327,0.00217624,0.0021579,0.0021448,0.00217407,0.00218501,0.00219869,0.00217071,0.0021654,0.00216379,0.00217977,0.0021531,0.00217963,0.00216334,0.00216283,0.0021505,0.00216941,0.00217309,0.00216514,0.00219963,0.00217003,0.00219806,0.00216782,0.00221764,0.00216925,0.00218189,0.00218254,0.00220194,0.00217464,0.00218875,0.00218387,0.00216222,0.00215042,0.00216043,0.00216631,0.00219537,0.00217329,0.00216683,0.00219234,0.0021681,0.00216864,0.00218806,0.00217323,0.00218159,0.00219341,0.00219304,0.00219674,0.00217763,0.00217159,0.00219385,0.00215892,0.00215148,0.00218411,0.00219334,0.0022208,0.00218692,0.00217499,0.00217991,0.00217144,0.00216886,0.00218296,0.0021837,0.00219399,0.00219131,0.0021709,0.00217312,0.00217968,0.00219594,0.00218258,0.00217622,0.00221633,0.0021939,0.00220412,0.00217529,0.00217393,0.0021957,0.00217564,0.00218777,0.00218983,0.00218931,0.00219868,0.0021675,0.00219624,0.00219274,0.00221223,0.00218917,0.00219371,0.00217516,0.00219011,0.00219803,0.00218891,0.00219872,0.00221129,0.00216986,0.01378887
0.10666829,0.00201468,0.00202255,0.00201741,0.00202072,0.00201749,0.00202264,0.00203082,0.00199017,0.00203153,0.00205193,0.00201658,0.0020241,0.00200796,0.00201989,0.0020178,0.00201572,0.00201759,0.00201602,0.00201525,0.0020305,0.00200487,0.00201833,0.00201713,0.00199844,0.00202322,0.00199643,0.00201356,0.00200153,0.00204398,0.00201617,0.00200252,0.00200749,0.00201784,0.00199717,0.00202469,0.00201124,0.00201898,0.00200613,0.00201007,0.00203276,0.00201979,0.00202469,0.00200491,0.00202336,0.00199661,0.00199241,0.00204261,0.00203428,0.00203218,0.00202923,0.00200243,0.00203931,0.00201122,0.00202275,0.00200441,0.00200418,0.00201799,0.00202136,0.00201599,0.002016,0.0020296,0.00201918,0.00203963,0.00203733,0.00201867,0.0020337,0.00203563,0.00203353,0.00203499,0.00202061,0.00202094,0.00201766,0.00202042,0.00201708,0.00202074,0.00203704,0.00202734,0.00203579,0.0020152,0.00202681,0.00202478,0.00203512,0.00204721,0.00203048,0.00200844,0.00201863,0.00203567,0.00205329,0.00202251,0.00203349,0.00203367,0.00203845,0.00201451,0.00203526,0.00203018,0.00204603,0.00203432,0.00203778,0.00203131,0.00202435,0.00202565,0.00202394,0.0020465,0.00204532,0.00203164,0.00200704,0.00204078,0.00202888,0.00205543,0.00203133,0.00203166,0.00206039,0.00202384,0.00205046,0.0020364,0.0020352,0.00203877,0.0020006,0.00202879,0.00204752,0.00201813,0.00203417,0.00202558,0.0020396,0.00204829,0.00204683,0.00204011,0.0020389,0.00204416,0.00203132,0.00204445,0.00204082,0.00204187,0.00205377,0.00202358,0.0114616
0.10886964,0.00199657,0.00201792,0.0020182,0.00199593,0.00200101,0.00201933,0.00199216,0.001996,0.00202992,0.00202464,0.00199616,0.00200792,0.00199841,0.00201668,0.00200503,0.00202426,0.00200521,0.00200007,0.0020224,0.00201625,0.00200341,0.00200702,0.00199782,0.00198929,0.0020163,0.00198541,0.00200374,0.00200637,0.00201475,0.00199209,0.00198407,0.00200395,0.00199261,0.00199189,0.0020036,0.00200726,0.00199886,0.00198623,0.00199905,0.00201007,0.00200563,0.00200813,0.00198494,0.00198468,0.0019816,0.00200519,0.00200602,0.00200965,0.00199801,0.00200798,0.00199995,0.00200229,0.00198778,0.00199824,0.00200879,0.00201174,0.00199869,0.00201797,0.0020153,0.00199398,0.00201097,0.00201869,0.00200942,0.0020138,0.00203208,0.00200563,0.00201007,0.0020242,0.0020128,0.00201002,0.00201082,0.00200062,0.00200289,0.00201269,0.00201178,0.00202771,0.00201164,0.00202953,0.00200879,0.00200698,0.00199995,0.00202167,0.00200094,0.00201174,0.0019999,0.00201426,0.00200605,0.00205335,0.0020136,0.00203327,0.00201948,0.00201498,0.00200265,0.00200377,0.00201398,0.0020209,0.00202261,0.00200579,0.00202055,0.00200045,0.00200913,0.00202107,0.00203253,0.00201077,0.00201927,0.00199854,0.00202,0.00202237,0.00201475,0.00201264,0.00202333,0.00204674,0.00202322,0.00201498,0.00200513,0.00199197,0.00202178,0.00200505,0.00202031,0.00203354,0.0020041,0.00201972,0.00200445,0.00203781,0.00202455,0.00201469,0.00201286,0.00202187,0.00200538,0.00200736,0.00204206,0.00201299,0.00200227,0.00202695,0.00203326,0.01249862
0.11146922,0.00192669,0.00193603,0.00192649,0.00192358,0.00192523,0.00193097,0.00192481,0.00191368,0.00192721,0.00192949,0.00193233,0.0019196,0.00191567,0.00190822,0.00191777,0.00193378,0.00191529,0.00192,0.00193287,0.00193255,0.00193361,0.00193369,0.00192156,0.00190411,0.00192837,0.00190289,0.00191669,0.00192144,0.00193054,0.00192333,0.00190568,0.0019242,0.00190651,0.00190128,0.00191906,0.00191924,0.00192287,0.00192329,0.00191429,0.00192032,0.00193174,0.00192198,0.00191724,0.0018964,0.00191286,0.00191392,0.00193134,0.00191814,0.00191912,0.0019191,0.00191893,0.00193048,0.00191083,0.00190644,0.0019127,0.00190093,0.00191441,0.00193296,0.00193824,0.00191487,0.00193174,0.0019179,0.00192453,0.00193405,0.00194016,0.00193952,0.00193035,0.00194256,0.00193342,0.00192638,0.0019216,0.00192303,0.00190087,0.00189442,0.00192221,0.00194186,0.00193933,0.00194184,0.00193521,0.00192643,0.00193401,0.00192502,0.0019317,0.00191813,0.00192757,0.00192497,0.00193043,0.00193454,0.00193619,0.00194311,0.00193319,0.00194873,0.00190211,0.00192437,0.00193648,0.00195027,0.00194696,0.00193884,0.00194172,0.00192541,0.00192062,0.00194174,0.00193075,0.00193274,0.00192853,0.00192324,0.00191973,0.00194378,0.0019356,0.00194202,0.00193767,0.00194807,0.00194802,0.00193239,0.0019308,0.0019267,0.00194819,0.00192498,0.00193705,0.00193832,0.001928,0.00193328,0.00191256,0.00194951,0.00192257,0.00192756,0.00193148,0.00194894,0.00195458,0.00191806,0.0019523,0.00193735,0.00192732,0.00193455,0.00194798,0.01282778
0.11377245,0.00193004,0.00193213,0.00192593,0.0019293,0.00193684,0.0019294,0.00193465,0.00191408,0.00193184,0.00195002,0.00191686,0.00194173,0.00191909,0.00193757,0.00192637,0.0019302,0.00192997,0.0019387,0.00195268,0.00192505,0.00192305,0.00193348,0.00191619,0.00190668,0.00193379,0.00191521,0.00193586,0.00192164,0.001937,0.00193376,0.00192394,0.00191646,0.00192104,0.00191907,0.00191753,0.00191536,0.00192789,0.00192187,0.00191553,0.00194894,0.00193259,0.00192908,0.00193548,0.00190555,0.00192803,0.00192637,0.00193669,0.00193457,0.00192913,0.00192374,0.00191827,0.00193501,0.00191307,0.00191818,0.00193442,0.00191912,0.00192464,0.00192506,0.00193994,0.0019265,0.00193581,0.00193221,0.00193463,0.00192433,0.00195403,0.00192349,0.00193805,0.00192415,0.00193408,0.00192541,0.00191716,0.00193512,0.00191797,0.00192605,0.00193077,0.00192612,0.00192892,0.00194033,0.00192984,0.00193508,0.00193619,0.00194153,0.0019363,0.00192923,0.00192562,0.00193137,0.00194178,0.00194899,0.00194742,0.001949,0.00194406,0.0019352,0.00190695,0.00193407,0.00193368,0.00194213,0.00194934,0.0019364,0.00194006,0.00193233,0.00192136,0.00193446,0.00194457,0.00192865,0.00194398,0.00192955,0.00194552,0.00193484,0.00194759,0.00192698,0.00194988,0.00194505,0.00194778,0.00195142,0.00193712,0.00193526,0.00194444,0.00193384,0.00193217,0.00195714,0.00192906,0.00195868,0.0019366,0.00195103,0.00195539,0.00194322,0.00193725,0.00192581,0.00195145,0.0019222,0.0019412,0.00194502,0.00196085,0.00194037,0.00195971,0.01196742
0.11644029,0.00189288,0.00190048,0.00188283,0.00188588,0.00191098,0.00190372,0.00191674,0.00189491,0.00189339,0.00191212,0.00188442,0.00189093,0.00187504,0.00189945,0.00189442,0.00190695,0.00190378,0.00189346,0.00191267,0.00190294,0.00188555,0.00191219,0.00187967,0.0018844,0.00188769,0.00189536,0.00189971,0.00188898,0.00191494,0.0019009,0.00188726,0.00189954,0.00189777,0.00189652,0.0019019,0.00190643,0.00190382,0.00188354,0.00187128,0.00189945,0.00189465,0.00188675,0.00189143,0.00188121,0.00189167,0.00188601,0.00189477,0.00190377,0.00188968,0.00189055,0.00188191,0.00190507,0.00190359,0.00188139,0.00187631,0.00189472,0.00189378,0.00191243,0.00189322,0.00188617,0.00189496,0.00189302,0.00189831,0.00188031,0.00191081,0.00189594,0.00190821,0.00191209,0.00189271,0.00189996,0.00190107,0.00189806,0.00187697,0.00187417,0.00189142,0.00189729,0.00190748,0.00189828,0.00189226,0.00189112,0.00189494,0.00190023,0.0018955,0.00188468,0.0018887,0.00191555,0.00190675,0.00190996,0.00189653,0.00191472,0.00189992,0.00190352,0.00189669,0.00189644,0.00188372,0.00192213,0.00190256,0.00190411,0.00189587,0.00189797,0.00190719,0.00189151,0.00190636,0.00189869,0.00190563,0.00189054,0.00189625,0.00191442,0.00190856,0.00191236,0.00191476,0.00192241,0.00190851,0.00190081,0.00189043,0.00189457,0.00190977,0.00188811,0.00190077,0.00190421,0.00189955,0.00191507,0.00188559,0.00190588,0.00191028,0.00192255,0.00189219,0.00192066,0.00191507,0.00189606,0.00190896,0.00190464,0.00190722,0.00190222,0.00189883,0.01220355
0.11881245,0.00175626,0.0017704,0.00176194,0.00176222,0.0017623,0.00176298,0.00178309,0.00175558,0.00177664,0.00176671,0.00177187,0.00175575,0.00175878,0.00176417,0.00176774,0.00177844,0.00175548,0.00176332,0.00176422,0.00176522,0.00175512,0.00175935,0.00175292,0.00175849,0.00175645,0.00174637,0.00176428,0.00175599,0.00176691,0.0017526,0.00175181,0.00175789,0.00175406,0.00176397,0.00176504,0.00175946,0.00176504,0.00174849,0.00175131,0.00176959,0.00176143,0.00176884,0.00175863,0.00174139,0.00175664,0.00176271,0.00177384,0.00177367,0.00175997,0.00176195,0.00175581,0.00178349,0.00175921,0.00176497,0.00175421,0.001762,0.00175811,0.00177535,0.00177089,0.00175633,0.00176016,0.00175421,0.00176316,0.00176661,0.00176048,0.00177202,0.00177418,0.00177101,0.00176543,0.00176296,0.00176201,0.00176297,0.00174542,0.0017581,0.0017713,0.00176364,0.00176933,0.0017687,0.00175886,0.00176767,0.00175933,0.00175762,0.0017656,0.00174957,0.00174785,0.00176724,0.00175858,0.00177327,0.00176238,0.00176292,0.00177326,0.00176229,0.00176425,0.00176207,0.00175954,0.00177752,0.00176503,0.00176383,0.00177607,0.00177662,0.00176234,0.00175423,0.00177828,0.0017583,0.00176628,0.00176318,0.00175582,0.0017666,0.00177629,0.00176415,0.00176556,0.00177661,0.00177047,0.00178119,0.0017499,0.00176837,0.00178293,0.00176464,0.00175553,0.00177684,0.00176783,0.00178225,0.00175157,0.00177953,0.00178112,0.00177546,0.00176703,0.00177033,0.00177498,0.00175548,0.00177902,0.00176803,0.00176869,0.00177311,0.00177546,0.01165764
0.12151997,0.00186124,0.00187096,0.00186986,0.00187118,0.00187721,0.00187825,0.00188177,0.00185519,0.00188052,0.00188234,0.00185908,0.0018525,0.00184502,0.00187441,0.00187606,0.00185268,0.00186797,0.00186822,0.0018936,0.00188079,0.00185871,0.00186541,0.00185614,0.00184702,0.00187657,0.00185796,0.0018748,0.00187423,0.00188899,0.00185728,0.00186441,0.00184919,0.00185295,0.00185502,0.00187516,0.00187225,0.00187834,0.00187942,0.00186173,0.00186613,0.00186977,0.00186901,0.0018763,0.0018543,0.0018576,0.00185325,0.00188316,0.00186531,0.0018603,0.00186959,0.00185781,0.00187258,0.00183999,0.0018614,0.001862,0.00187877,0.001863,0.00187342,0.00187862,0.00186442,0.00187,0.00185353,0.00186615,0.00185477,0.00188467,0.00187863,0.00187537,0.00187186,0.00188891,0.00186486,0.00187356,0.00188847,0.00185525,0.00186298,0.00185723,0.00186442,0.00187645,0.00187373,0.00185772,0.00186863,0.00185343,0.00187366,0.00186299,0.0018641,0.00185305,0.00186324,0.00186285,0.00188167,0.00187509,0.00186933,0.00187863,0.00186252,0.00184639,0.00186357,0.0018617,0.00187849,0.0018779,0.00188648,0.00186023,0.00188306,0.00187069,0.00187328,0.00186221,0.0018703,0.00188235,0.00186833,0.00187304,0.00188402,0.00188576,0.00187,0.00187451,0.00188125,0.00187899,0.00187529,0.00187115,0.001854,0.0018622,0.00186522,0.00186859,0.00187895,0.00187036,0.00187022,0.00185774,0.00187673,0.00187335,0.00188103,0.00188088,0.00186359,0.00188292,0.00186698,0.00188038,0.00185776,0.00187078,0.00187349,0.00188413,0.01187504
0.12405541,0.00161397,0.00162277,0.00162218,0.00162474,0.00162751,0.00162707,0.00162456,0.00162069,0.00163072,0.00164552,0.00162681,0.00162396,0.00162893,0.00162888,0.0016279,0.00162196,0.00161221,0.00162286,0.00162946,0.00162275,0.00162207,0.00161893,0.0016265,0.00161191,0.00162755,0.00161283,0.00162188,0.00162603,0.00162745,0.00160997,0.00161085,0.00161055,0.0016188,0.00161394,0.0016226,0.00162121,0.00162425,0.00161717,0.00162177,0.00161937,0.00162908,0.0016318,0.00160662,0.00161455,0.00161505,0.00161615,0.00162621,0.00162703,0.00161243,0.00162101,0.00161548,0.00161806,0.00161478,0.00160984,0.00160681,0.00161821,0.001622,0.0016254,0.00162366,0.00162434,0.00161677,0.00163019,0.00162741,0.00161947,0.00163618,0.00162853,0.00162006,0.00163603,0.00162116,0.00160966,0.0016243,0.00161802,0.00161333,0.00160864,0.00162242,0.0016179,0.00162361,0.00163089,0.00161612,0.0016314,0.00161354,0.00162206,0.00163471,0.00161304,0.00162558,0.00162074,0.00162568,0.00163208,0.00161858,0.00162671,0.00164098,0.00162504,0.00160933,0.00161843,0.001614,0.00162666,0.00164236,0.00163629,0.00162323,0.00162422,0.00161701,0.00161757,0.00162615,0.00162353,0.00163301,0.00162293,0.00162203,0.00162646,0.00163486,0.00161989,0.00162374,0.00162995,0.0016265,0.001635,0.00161268,0.00161847,0.00162813,0.00162733,0.00163676,0.00162102,0.00162115,0.00162661,0.00161615,0.00163101,0.00162802,0.00163263,0.00161907,0.0016343,0.00162821,0.00161732,0.00163095,0.00163106,0.00162307,0.00163364,0.00162238,0.00980831
0.12696533,0.00179572,0.00181997,0.00180828,0.00180841,0.00180788,0.00182429,0.00182117,0.00179399,0.00181893,0.00183433,0.00180719,0.00180471,0.00181821,0.00181255,0.00182238,0.00181174,0.0018102,0.00180848,0.00183111,0.00181117,0.00181558,0.00182052,0.00180336,0.00180709,0.00181381,0.00178921,0.00183403,0.00179397,0.00182465,0.00179649,0.00180011,0.00180013,0.00179397,0.00180151,0.0018117,0.00182675,0.00182216,0.00179609,0.0017976,0.0018041,0.00180738,0.00181351,0.00180031,0.00180844,0.00179932,0.00179851,0.00180992,0.00182097,0.00181003,0.00180233,0.00179449,0.00181924,0.00180761,0.00180192,0.00179468,0.00180183,0.00180429,0.00180656,0.00180338,0.00179731,0.00180499,0.00180046,0.00180415,0.00180733,0.00183131,0.00182681,0.00179434,0.00182065,0.00181429,0.00179663,0.00181874,0.0018156,0.00178617,0.00180616,0.00180166,0.00181781,0.0018226,0.00180136,0.00180486,0.00180893,0.00179687,0.00182508,0.0018232,0.00180377,0.00181454,0.00181034,0.00182245,0.00181875,0.00182989,0.00181089,0.00182552,0.00181454,0.00179439,0.00180846,0.00181194,0.00182194,0.00182162,0.00180861,0.00179932,0.00179798,0.00181194,0.00180169,0.00181118,0.00182001,0.00180594,0.00181373,0.00182067,0.00180968,0.00182833,0.00182044,0.00181886,0.00182524,0.00181501,0.00180761,0.00179964,0.00180783,0.00182637,0.00180996,0.00181487,0.00182061,0.00178081,0.00181196,0.00180122,0.00181696,0.00182347,0.00182955,0.0018086,0.00180902,0.00181931,0.00182362,0.0018178,0.00182683,0.00182056,0.00182849,0.001816,0.01227578
