q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.10666829,0.00195464,0.00199561,0.00196698,0.00197259,0.00197587,0.00198465,0.001982,0.00197361,0.00196608,0.00196704,0.00195021,0.00197772,0.00198526,0.00198106,0.00196416,0.00197742,0.00196905,0.00195378,0.00196043,0.00196048,0.00196488,0.0019713,0.00196536,0.00196177,0.00198146,0.0019671,0.00198137,0.00198511,0.00197949,0.00197629,0.00196742,0.00196519,0.0019785,0.00195247,0.00195751,0.00195993,0.00196669,0.00195052,0.00196332,0.00195692,0.00195923,0.00197638,0.00198223,0.00197802,0.00195568,0.00195423,0.00196447,0.00197214,0.00196877,0.00196257,0.00198061,0.00196343,0.00199114,0.0019741,0.00195888,0.00198416,0.00197584,0.00196771,0.0019795,0.00199037,0.00197732,0.00198082,0.00198272,0.00197621,0.00196802,0.00198448,0.00199629,0.00197803,0.00195635,0.00196849,0.00197859,0.00199506,0.00197486,0.0019869,0.00198099,0.00198053,0.00198925,0.00197152,0.00196845,0.00195874,0.00197494,0.00196641,0.00198176,0.00199672,0.00197666,0.00197346,0.00197732,0.00196628,0.00198029,0.0019749,0.00196273,0.0019772,0.00198896,0.00197429,0.00197215,0.00198288,0.00196671,0.00197098,0.00198013,0.00198816,0.00199162,0.00199543,0.00197345,0.00197905,0.00199046,0.00198535,0.00197751,0.0019891,0.00199318,0.00197106,0.00197791,0.00199384,0.00198631,0.00198521,0.00197879,0.00197836,0.00200824,0.00198915,0.00198534,0.00198087,0.00197646,0.00197898,0.00198263,0.00198884,0.00199688,0.00198832,0.00199925,0.00198396,0.00197756,0.0019922,0.0019752,0.00197452,0.00198042,0.00199161,0.00198468,0.00197298,0.00200692,0.00198449,0.00199208,0.00199252,0.00348608
0.10886964,0.00196217,0.00197231,0.0019576,0.00197391,0.00197834,0.00197152,0.00195944,0.00197652,0.00195432,0.00195907,0.00197545,0.00195723,0.0019536,0.00197167,0.00196704,0.00195581,0.00198133,0.00195194,0.00197698,0.00196503,0.00197317,0.00196892,0.00196261,0.00195144,0.00194352,0.0019558,0.0019708,0.00196859,0.00195532,0.00196038,0.00194881,0.00195971,0.00196037,0.00194144,0.00195222,0.00194361,0.00195701,0.0019468,0.00195938,0.00196631,0.0019503,0.00196507,0.00196575,0.0019625,0.00195026,0.00195074,0.00196553,0.00195694,0.00195152,0.00194272,0.00197355,0.00196465,0.00196122,0.00195643,0.00196792,0.00195517,0.00195746,0.00195584,0.00195185,0.00195159,0.00195805,0.00196819,0.00196372,0.00196796,0.00197451,0.00197329,0.00197207,0.00196139,0.00197674,0.00197288,0.00195509,0.0019785,0.00196252,0.00196798,0.00197708,0.00196097,0.00195767,0.00195459,0.00196018,0.001964,0.00196829,0.00196014,0.00198536,0.00196726,0.00197442,0.00196025,0.0019685,0.00195866,0.00196556,0.00196132,0.00196815,0.00195973,0.00197865,0.00197588,0.00195874,0.00196472,0.00195374,0.00197947,0.00197478,0.00196916,0.00197177,0.00198351,0.00195789,0.00197706,0.00196994,0.00196428,0.00197256,0.00197625,0.0019914,0.00197302,0.0019809,0.00196466,0.00196909,0.00196883,0.00196288,0.00195979,0.00197515,0.00198143,0.00196505,0.00194516,0.00197065,0.00195773,0.00195555,0.00198036,0.00197101,0.00198344,0.00196758,0.00197405,0.00195701,0.00196857,0.00196696,0.00197438,0.00196973,0.00197495,0.00197361,0.00196083,0.00199755,0.00197364,0.00198964,0.00197231,0.00338116
0.11146922,0.00187392,0.00188897,0.00188384,0.00186733,0.00188297,0.00188825,0.00188854,0.00188295,0.00188002,0.00186661,0.00187772,0.00187243,0.00187923,0.0018873,0.00187851,0.00186047,0.00188398,0.00187352,0.00188033,0.00188945,0.00188098,0.0018883,0.0018818,0.00187626,0.00186534,0.00186984,0.00189529,0.00189169,0.00188127,0.00187879,0.0018632,0.00188148,0.00186235,0.00187299,0.00186974,0.00186936,0.00188682,0.00187705,0.00189304,0.00187145,0.00187068,0.00187796,0.00188308,0.00188445,0.00187948,0.00187201,0.00187939,0.00188218,0.00185158,0.00188742,0.00189509,0.00187216,0.00187859,0.0018694,0.00187628,0.00187857,0.00188322,0.00187794,0.00187027,0.00186882,0.00188851,0.00189154,0.00187663,0.00188318,0.00187265,0.00187897,0.00189154,0.00189356,0.0018799,0.00188989,0.00189969,0.00187701,0.00189803,0.00190115,0.00188093,0.00188245,0.00190666,0.00188273,0.00188055,0.00186089,0.00187006,0.0018889,0.0018908,0.0018938,0.00187114,0.00186548,0.00187927,0.00187588,0.0018791,0.00188432,0.00187514,0.00190853,0.00190351,0.0018725,0.00188387,0.00188373,0.00188703,0.00189675,0.00188003,0.00189671,0.0018836,0.00188322,0.00187509,0.00188573,0.00190507,0.0018777,0.00190097,0.00188471,0.00189513,0.00189538,0.00191189,0.00188699,0.0018906,0.00189107,0.00189621,0.00187665,0.00188433,0.00188924,0.00188675,0.00189462,0.00189373,0.00188166,0.00188758,0.00188974,0.00189034,0.0018933,0.00188593,0.001874,0.0018872,0.00189041,0.00186689,0.00188517,0.00189381,0.00188381,0.00187624,0.00187016,0.00188911,0.0018905,0.00192232,0.00187663,0.00327498
0.11377245,0.00188362,0.00190037,0.0018889,0.00191342,0.00188851,0.00189942,0.00189339,0.00189673,0.00187663,0.00188139,0.00187898,0.00188207,0.00187557,0.00189464,0.00188908,0.00189159,0.00187853,0.00188456,0.0019106,0.00188535,0.00188192,0.00189156,0.00189459,0.00187673,0.00189425,0.00188862,0.00188852,0.00189253,0.00188314,0.00188072,0.00189359,0.00188681,0.00187859,0.00187006,0.00188783,0.00188545,0.00188469,0.00187878,0.00189189,0.00188146,0.00189293,0.00188602,0.00191199,0.00188124,0.00188064,0.00188616,0.00189149,0.00189238,0.00188655,0.00189096,0.00189872,0.00188203,0.0018784,0.0018849,0.00189353,0.0018772,0.00190874,0.0018875,0.00187062,0.00188372,0.0018813,0.00189023,0.00189761,0.00188114,0.00187971,0.00189215,0.00188662,0.00188691,0.00189896,0.00189462,0.00189295,0.00189684,0.00190016,0.00189002,0.00188313,0.00188612,0.00189549,0.00189254,0.00189398,0.00187636,0.00188553,0.00188697,0.00191044,0.00189846,0.00186847,0.00187571,0.00190814,0.00187902,0.00190063,0.00189718,0.00188657,0.00189567,0.00190563,0.00187769,0.00189381,0.00188197,0.00188828,0.00190372,0.0018933,0.00190513,0.00189332,0.00189301,0.0018745,0.0018878,0.00189258,0.00187878,0.0018963,0.0019082,0.0018857,0.00188773,0.00190054,0.00191052,0.00189795,0.00190015,0.00189171,0.00187874,0.00188451,0.00189701,0.00189355,0.00189423,0.00189473,0.00188653,0.00189514,0.00190059,0.00191121,0.00188849,0.00189167,0.00190043,0.00188675,0.00189177,0.00187465,0.00190483,0.00189583,0.0018937,0.00187822,0.00189377,0.00191487,0.00188612,0.00192694,0.00189932,0.00325393
0.11644029,0.00185977,0.00186473,0.0018573,0.00185774,0.00188093,0.00186747,0.00186173,0.00185952,0.0018441,0.00185416,0.00184708,0.00183999,0.00185632,0.0018582,0.00185842,0.00184796,0.0018648,0.00185939,0.00184855,0.00185697,0.00185749,0.00187275,0.00186824,0.00183531,0.00184504,0.00184635,0.00185875,0.00187192,0.00185761,0.00183812,0.00184189,0.00183791,0.00184783,0.00183603,0.00184076,0.00183475,0.00185199,0.00183898,0.0018579,0.00187032,0.00185018,0.00185519,0.00185934,0.00186471,0.00184593,0.00183508,0.00183324,0.0018439,0.00185158,0.00183756,0.00185666,0.0018517,0.00185093,0.00183786,0.0018599,0.00186046,0.00185581,0.00186036,0.00185325,0.00184152,0.00185412,0.00185486,0.0018737,0.00185049,0.00186843,0.00183943,0.0018649,0.00185963,0.00185752,0.0018593,0.00186251,0.00186662,0.00186672,0.00185443,0.00186896,0.00184967,0.00185047,0.00186481,0.00184271,0.00184754,0.00186182,0.00184829,0.00184953,0.00186637,0.00184746,0.0018601,0.00185219,0.0018443,0.00184628,0.00186065,0.00186861,0.00188024,0.00187851,0.00185047,0.00185731,0.00185788,0.00183915,0.00185304,0.00188095,0.00185581,0.00186416,0.00187153,0.00184909,0.00187425,0.00186047,0.00184495,0.00185991,0.00186271,0.00187062,0.00184754,0.00186096,0.00186754,0.00186665,0.00186575,0.0018568,0.0018528,0.00185832,0.00184795,0.0018644,0.00185156,0.00185465,0.00185594,0.00184736,0.00186833,0.00186611,0.00185957,0.00185883,0.0018692,0.00185648,0.00185506,0.00186516,0.00185959,0.0018797,0.00185351,0.00185766,0.00185055,0.00185255,0.00186754,0.00188565,0.00184421,0.00320062
0.11881245,0.00171634,0.00173555,0.00172727,0.00172712,0.00174064,0.00173724,0.00172661,0.00173696,0.00171519,0.00171704,0.00171819,0.00173103,0.00173178,0.00172545,0.00172791,0.00172012,0.00173568,0.0017255,0.00172928,0.00173142,0.00172703,0.00173296,0.00172688,0.00172714,0.00172208,0.0017246,0.00173543,0.00174147,0.00173467,0.00172174,0.00171532,0.00171786,0.00172162,0.0017162,0.00173847,0.00171335,0.00172922,0.00172271,0.00173051,0.00172232,0.00172075,0.00173258,0.00173826,0.00172521,0.00171381,0.0017336,0.0017376,0.00172278,0.00171842,0.00172562,0.00173484,0.00173383,0.00173401,0.0017271,0.00171129,0.00172693,0.00173368,0.00172643,0.00171954,0.00171737,0.00171816,0.00173793,0.00173078,0.00171992,0.00173287,0.00173524,0.00175438,0.0017311,0.00172054,0.00172968,0.00173733,0.00174958,0.00173207,0.00172869,0.00173607,0.00173587,0.00171561,0.00173474,0.00172068,0.00172188,0.00173089,0.00172384,0.00173768,0.00174288,0.00173309,0.00172527,0.00172175,0.00173435,0.00173261,0.0017404,0.00172566,0.00174317,0.00174998,0.00172296,0.00172608,0.00172931,0.00171835,0.00172526,0.00173609,0.00171921,0.0017358,0.00174126,0.00170936,0.00172866,0.001735,0.00171441,0.00173399,0.00174502,0.00173634,0.001737,0.00175075,0.00172299,0.00173425,0.00173695,0.00172561,0.00172861,0.0017439,0.00173851,0.00172428,0.00173228,0.00171841,0.00171456,0.00172271,0.00174305,0.00172938,0.00175102,0.00172944,0.00172826,0.00173265,0.0017431,0.00172491,0.00172495,0.00172904,0.00173902,0.00173497,0.00172552,0.00176144,0.00174858,0.00175383,0.00172518,0.00291556
0.12151997,0.00182034,0.00183992,0.00182603,0.00182974,0.0018366,0.00183553,0.00182266,0.00183979,0.0018173,0.0018153,0.00180821,0.00183248,0.00183028,0.00182099,0.00182962,0.00181321,0.00183513,0.00182093,0.00183673,0.00182943,0.00182442,0.00182939,0.00183038,0.00182305,0.00182097,0.00183176,0.00182541,0.00183488,0.00183321,0.00183836,0.0018197,0.00182112,0.00182334,0.00181966,0.00182873,0.00181605,0.00183082,0.00181227,0.00182296,0.00183393,0.00181715,0.00184064,0.0018405,0.00182586,0.00182237,0.00182279,0.00183422,0.00183135,0.00181415,0.0018145,0.00184404,0.00181176,0.0018344,0.00182394,0.00183198,0.00183703,0.00182339,0.00182459,0.0018255,0.00181231,0.00181626,0.00184303,0.0018335,0.00182263,0.00182539,0.00183682,0.00183945,0.00182598,0.00181358,0.00182885,0.00183297,0.00183681,0.00183499,0.0018164,0.00183372,0.00183328,0.00183275,0.0018211,0.00183655,0.00183363,0.00183369,0.00182318,0.00184525,0.00182955,0.00182122,0.00182301,0.00182662,0.00182954,0.00183338,0.00183948,0.00182156,0.00184212,0.00183572,0.00183764,0.00183922,0.00181396,0.00182902,0.00182071,0.00183946,0.00183007,0.00183969,0.00183577,0.00181161,0.00183401,0.00184864,0.00181872,0.00183776,0.00184136,0.00185149,0.00184015,0.00182983,0.00183702,0.00183418,0.00184806,0.00183035,0.00182963,0.00183282,0.00183922,0.00181895,0.00183014,0.00182447,0.00181789,0.00182708,0.00182813,0.00183902,0.00184281,0.00183056,0.00183354,0.00182788,0.00182887,0.00184194,0.00182006,0.0018283,0.00182765,0.00182258,0.0018178,0.00185718,0.00184854,0.00185906,0.0018278,0.00324583
0.12405541,0.00159229,0.00159739,0.00159349,0.00159594,0.00159792,0.00160331,0.00158966,0.00161228,0.0015829,0.00158591,0.00159379,0.00158853,0.00158805,0.00159545,0.00159849,0.00158982,0.00159887,0.0015888,0.00159819,0.00159419,0.00158983,0.00160523,0.00159344,0.00158219,0.00159238,0.00159082,0.00159981,0.00160191,0.00159319,0.00158637,0.00158574,0.00158912,0.00159041,0.00158165,0.00159536,0.00159301,0.00158987,0.00158181,0.00159681,0.00158505,0.00158577,0.00159416,0.00159848,0.00159786,0.00159254,0.00158827,0.00159319,0.00159562,0.0015764,0.00157946,0.0016043,0.00159098,0.00159521,0.00159289,0.00159389,0.00160321,0.00159829,0.0015807,0.00158331,0.00158286,0.00160079,0.00160389,0.00159189,0.00159149,0.00159053,0.0015916,0.00159107,0.001597,0.0015891,0.00159062,0.00158924,0.00159423,0.00159923,0.0016048,0.00159529,0.00158825,0.00159944,0.00159015,0.0015967,0.00158308,0.00158634,0.00159225,0.00159973,0.00160054,0.00158014,0.00159072,0.00159656,0.00158473,0.00159384,0.00159149,0.00158634,0.00160058,0.00159825,0.00159205,0.00159545,0.00158996,0.00158401,0.00159925,0.0015928,0.00159422,0.00159675,0.00160574,0.00158119,0.00159205,0.00160351,0.00159073,0.00159291,0.00160257,0.00160017,0.00159989,0.00159857,0.00159428,0.00159071,0.00159403,0.00158843,0.00159126,0.00159812,0.00157953,0.00160989,0.00158939,0.00159274,0.00158665,0.00159011,0.00159753,0.0015939,0.00159605,0.00159577,0.00159789,0.00159786,0.00160718,0.0015857,0.00159318,0.0015891,0.00158669,0.00159287,0.00159517,0.00160686,0.00160097,0.001613,0.00159498,0.00271319
0.12696533,0.00177577,0.00179108,0.00176779,0.0017526,0.00177511,0.00178394,0.00178422,0.00178297,0.00176647,0.00176674,0.00176786,0.00176498,0.00177413,0.00177708,0.00176932,0.0017517,0.00176633,0.00176616,0.00177216,0.00178025,0.00176431,0.0017888,0.00177557,0.00178063,0.0017678,0.00177845,0.00177476,0.00178119,0.00177532,0.00176977,0.0017763,0.00176776,0.00177725,0.00175703,0.00177297,0.00174766,0.00178234,0.00175363,0.00178199,0.0017799,0.00178042,0.00177747,0.00178978,0.00176775,0.00177059,0.00176397,0.0017772,0.00177056,0.00175409,0.00175444,0.00179729,0.00178342,0.0017898,0.0017672,0.00178033,0.00177903,0.00177692,0.00177361,0.00177303,0.0017631,0.00176532,0.00178689,0.00178837,0.00175305,0.00178589,0.0017754,0.00179274,0.00177934,0.00176775,0.00178346,0.00176343,0.00177591,0.00179334,0.00179698,0.00177003,0.00176885,0.00178097,0.00176985,0.00176397,0.00176596,0.00177804,0.00176003,0.00176943,0.00177866,0.00177683,0.00176901,0.00177695,0.00176356,0.00176407,0.00177845,0.00176861,0.00179535,0.0017866,0.00176804,0.00178005,0.0017608,0.00176737,0.00177989,0.00177554,0.00177982,0.0017827,0.00178025,0.00176985,0.0017715,0.00177686,0.0017763,0.00177094,0.00179049,0.00179826,0.00176773,0.00178571,0.0017863,0.00178826,0.00177697,0.00176765,0.00177519,0.00178023,0.00177874,0.00176972,0.00176257,0.00177109,0.00177413,0.00178405,0.00177989,0.00177895,0.00178739,0.001762,0.00178305,0.00177145,0.00177456,0.00176978,0.00176962,0.00177424,0.0017722,0.00177917,0.00176555,0.00179645,0.00178695,0.0017931,0.00177416,0.00314232
0.12946769,0.0015749,0.00157888,0.00155722,0.00157051,0.00157188,0.00157304,0.00157645,0.00157207,0.00155497,0.00156017,0.00155769,0.00156491,0.00157307,0.00156816,0.00156808,0.00157092,0.00157567,0.00156475,0.00156915,0.00156381,0.00156944,0.00156955,0.00157144,0.00158007,0.00156098,0.00156057,0.00157185,0.0015765,0.00156611,0.00155225,0.00156194,0.00156641,0.00156149,0.00155715,0.0015683,0.00155757,0.00156312,0.00156491,0.00156398,0.00156949,0.00155488,0.00158195,0.00158272,0.00157316,0.00155928,0.00155772,0.00156569,0.00156642,0.00156794,0.00156279,0.00156975,0.00157142,0.00157161,0.00157237,0.00156874,0.00155719,0.00157347,0.00156449,0.00156373,0.00155974,0.00157368,0.00157442,0.00157067,0.0015666,0.00156383,0.00156889,0.00157714,0.00156875,0.00156928,0.00156378,0.00157449,0.00157208,0.00156599,0.00158264,0.00156946,0.00156255,0.00156739,0.00156202,0.00157452,0.00156461,0.00156688,0.00157285,0.00157623,0.00157253,0.0015565,0.00156016,0.0015746,0.00156127,0.00156653,0.00156761,0.00156051,0.00158408,0.00158111,0.0015654,0.00156978,0.00157218,0.00156562,0.00156757,0.00157757,0.00157576,0.00157993,0.00157688,0.00155244,0.0015708,0.00157804,0.00155698,0.00157108,0.00158026,0.00157121,0.00157079,0.00157683,0.00157164,0.00157058,0.00156607,0.00155864,0.00156901,0.00156835,0.0015693,0.00156381,0.00156295,0.00156993,0.00156738,0.00157348,0.0015724,0.00156876,0.00157143,0.00156194,0.00157778,0.00158356,0.0015707,0.00156356,0.00156833,0.00156525,0.00157221,0.00155706,0.00156964,0.00158829,0.00157628,0.00158482,0.00156292,0.00267973
0.13241553,0.00160519,0.00160943,0.00160328,0.00160145,0.00161005,0.00160914,0.00160244,0.00161776,0.00159854,0.00159474,0.00160491,0.00161101,0.00160213,0.00159642,0.00160054,0.00159734,0.00159682,0.00160485,0.00160597,0.00160313,0.00160476,0.00160684,0.00160792,0.00160546,0.0015877,0.00160253,0.00160903,0.00159656,0.00161217,0.00159745,0.00159345,0.0015848,0.00159723,0.00159763,0.00159642,0.00159194,0.00160456,0.00159202,0.00159109,0.0016092,0.00159344,0.00159617,0.00160509,0.00160119,0.00159069,0.00159638,0.00160134,0.00159941,0.00159214,0.0015949,0.00160744,0.00160169,0.00160687,0.00159903,0.00161784,0.00160207,0.00160907,0.00159476,0.00159448,0.00160171,0.00160701,0.00162089,0.00160317,0.00160338,0.00160187,0.00160435,0.00160233,0.00159291,0.00159817,0.00160342,0.00159677,0.00160122,0.00160278,0.00161307,0.00160286,0.0016016,0.00160002,0.00161177,0.001609,0.00158753,0.00160027,0.0015956,0.00160994,0.00161918,0.00159492,0.0015978,0.00160444,0.00158457,0.00159356,0.00159929,0.0016028,0.0016153,0.00161425,0.00159482,0.00160441,0.00159211,0.00160394,0.00159135,0.0016057,0.00160049,0.00161522,0.00161194,0.00159027,0.00159778,0.00160292,0.00159776,0.00160544,0.0016098,0.00162039,0.00160976,0.00161621,0.00159982,0.00160615,0.00160276,0.00160639,0.00159752,0.00159467,0.00161091,0.00161077,0.00160364,0.00159946,0.00160005,0.00161024,0.00161134,0.00161678,0.00161322,0.00159279,0.00160526,0.00159478,0.00160764,0.00160212,0.00161472,0.00159842,0.00160818,0.00160064,0.00159899,0.00160988,0.00160793,0.00162309,0.00159648,0.00281135
0.13514807,0.00152272,0.00153914,0.00152148,0.00153154,0.00153773,0.00152991,0.00153326,0.00152958,0.00152263,0.00151644,0.00152717,0.00151926,0.00152868,0.00153131,0.00152754,0.00153213,0.00152779,0.00151927,0.0015295,0.00152713,0.00152452,0.00153993,0.00152842,0.0015389,0.00152929,0.00151641,0.00153514,0.00153014,0.0015395,0.00152383,0.00152262,0.00152711,0.00152345,0.0015194,0.00152206,0.00151901,0.00152232,0.00151595,0.00154365,0.0015215,0.00151819,0.0015282,0.00153865,0.00153415,0.00151907,0.00152012,0.00152765,0.00153264,0.00152379,0.00153195,0.0015332,0.00153028,0.00152735,0.00153254,0.00152269,0.0015356,0.00154045,0.00153009,0.00151931,0.00152502,0.00152926,0.00154235,0.00152086,0.00152287,0.00153134,0.0015388,0.00152588,0.00153035,0.00152214,0.00152526,0.00152316,0.00153193,0.00154253,0.00152987,0.00152877,0.00152883,0.00152966,0.00152542,0.00153334,0.00151499,0.00153199,0.00151896,0.00152675,0.00153441,0.00151828,0.00152171,0.00152852,0.00151441,0.00153491,0.00152739,0.00152275,0.00153433,0.00153832,0.00152215,0.00152354,0.00151915,0.00153269,0.00151992,0.00153164,0.00152637,0.00153487,0.00154252,0.00152319,0.00152799,0.00152913,0.00151937,0.00152672,0.00153533,0.0015463,0.00153225,0.001535,0.00152842,0.00152815,0.00152884,0.00151999,0.00152598,0.00152573,0.00153356,0.00152174,0.00152817,0.00153265,0.00152628,0.00154206,0.00153464,0.00154023,0.00153906,0.00152357,0.00153019,0.0015257,0.001536,0.00152408,0.00153601,0.00153329,0.00153148,0.00153169,0.00152722,0.00154275,0.00153387,0.00153762,0.00152327,0.00259464
0.1381549,0.00151548,0.00153673,0.00151725,0.00151955,0.00152774,0.00152389,0.00152353,0.0015262,0.00151272,0.00151159,0.00152572,0.00151628,0.00152277,0.00151584,0.00150953,0.00151089,0.00153253,0.0015109,0.00152341,0.00152281,0.00151318,0.00151204,0.00152952,0.00151189,0.00151403,0.00151928,0.00152389,0.00152913,0.00151693,0.00151792,0.00151336,0.00151675,0.0015336,0.00151777,0.00151262,0.00151194,0.00151469,0.00150792,0.0015193,0.00151739,0.00150923,0.00152292,0.00152672,0.00151721,0.00151865,0.00150663,0.00152088,0.00151917,0.00152109,0.00152168,0.00153219,0.00151709,0.00151703,0.00151303,0.00151505,0.00152713,0.00152766,0.00150814,0.00151438,0.0015166,0.0015178,0.00153236,0.00152117,0.00151173,0.00152465,0.001527,0.0015257,0.00152551,0.00151112,0.00150985,0.00151809,0.00152636,0.00151641,0.00152556,0.0015226,0.00151071,0.00151739,0.00152051,0.0015232,0.00150568,0.00151872,0.00152256,0.00151348,0.00152233,0.00150685,0.00151096,0.00151047,0.00149859,0.00151205,0.00152831,0.00150723,0.00151842,0.00153229,0.00151936,0.001522,0.00152259,0.00151473,0.00151966,0.00153332,0.00152911,0.00151971,0.00152867,0.00150899,0.00151486,0.00151395,0.00150861,0.00152832,0.00151912,0.00153004,0.00152588,0.00152183,0.00151313,0.00153185,0.00153084,0.00151956,0.00152478,0.00152632,0.00152071,0.00151487,0.00152768,0.00151826,0.00152276,0.00151532,0.00152667,0.00151894,0.00153211,0.00151654,0.00151839,0.00151417,0.00152538,0.00151312,0.00152558,0.00152107,0.00151506,0.00152154,0.00151339,0.00153723,0.00153586,0.00153596,0.00151766,0.00265022
0.14093849,0.00148327,0.00150444,0.00148769,0.00149269,0.00149667,0.00149583,0.00149541,0.0015001,0.00148157,0.00147949,0.00148517,0.00148689,0.0014875,0.0014984,0.00147992,0.00149801,0.00149716,0.0014909,0.00150354,0.00148962,0.00149472,0.00150209,0.00150183,0.00149384,0.00147977,0.00148466,0.00149029,0.00148874,0.00149525,0.00147389,0.00148393,0.00148604,0.00148312,0.00147121,0.0014841,0.00148671,0.00149783,0.00148177,0.00147939,0.0014933,0.0014946,0.00149013,0.00149655,0.00149314,0.00148165,0.00147635,0.00147951,0.00149368,0.00148589,0.00148058,0.0014976,0.00149414,0.00148596,0.00148412,0.00149856,0.00149038,0.00148757,0.00148474,0.00149279,0.0014796,0.00148861,0.0014951,0.00149974,0.00148936,0.001491,0.00148144,0.00148926,0.0014846,0.00148894,0.00148726,0.0014857,0.00148603,0.00149242,0.00149548,0.00149847,0.00148947,0.0014937,0.00149072,0.00149446,0.00149337,0.00149367,0.00148182,0.00148694,0.00150058,0.00148238,0.00148527,0.00148509,0.00147941,0.0014872,0.00149155,0.00149268,0.00150139,0.0015046,0.00148701,0.00149193,0.00147561,0.00148831,0.00148714,0.00149664,0.0014999,0.00149709,0.00150339,0.00148386,0.00148666,0.00149732,0.00148381,0.00149778,0.00150111,0.00151006,0.00149675,0.00150305,0.00148735,0.00149334,0.00148471,0.00147926,0.00149084,0.00149759,0.00150077,0.0014902,0.00148732,0.00149925,0.00148404,0.00149479,0.00149793,0.00149905,0.00150052,0.00148909,0.00149347,0.00149044,0.00149068,0.00148068,0.00149355,0.00149453,0.00149322,0.00149163,0.00148536,0.00151067,0.00149942,0.00150209,0.00148877,0.00260344
0.14399957,0.00145909,0.00146209,0.0014504,0.00146716,0.00145837,0.00146449,0.00146537,0.00146057,0.00145085,0.00145191,0.00144764,0.00145673,0.00145567,0.00145967,0.0014559,0.00145546,0.00146521,0.00145143,0.00146126,0.0014623,0.00145256,0.00146196,0.00146027,0.00145758,0.00145812,0.00144896,0.00146456,0.00146122,0.00145868,0.0014526,0.00145078,0.00144632,0.00145924,0.00145345,0.00145774,0.00144424,0.00145123,0.00144975,0.00146307,0.00146028,0.00146069,0.00147071,0.00147513,0.00145651,0.00145214,0.00145342,0.00145854,0.00146675,0.00144769,0.00145196,0.00146982,0.0014591,0.00146782,0.00145211,0.00145694,0.00145912,0.00146529,0.00144051,0.00145888,0.00143974,0.00146011,0.0014631,0.00145937,0.00145721,0.00146016,0.00146625,0.00145768,0.00145898,0.00145031,0.00145793,0.00145973,0.00147422,0.00145993,0.00146266,0.00145697,0.001448,0.00145528,0.00145146,0.00145652,0.0014519,0.00146236,0.00145167,0.00146535,0.00146995,0.00144458,0.00146016,0.00145574,0.00144854,0.00145831,0.00145854,0.00145412,0.00145973,0.00146327,0.00145973,0.00144946,0.00145163,0.00145079,0.00145799,0.00146632,0.00145579,0.0014652,0.00146956,0.00144958,0.00145185,0.00146674,0.00145433,0.00145437,0.00146943,0.00146295,0.00146582,0.00145964,0.00145556,0.0014538,0.00146015,0.00144923,0.00145358,0.00145705,0.00146522,0.0014497,0.00145426,0.00146337,0.0014447,0.00145241,0.00145934,0.00146426,0.00146471,0.00145845,0.00145807,0.00145748,0.00147115,0.00145795,0.00145836,0.00146001,0.00145668,0.00145435,0.00144394,0.0014698,0.00146134,0.00148074,0.00145929,0.00253132
